TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
68,2024-10-29 00:14:14,18917,22248,7.27,854,0,0,0
69,2024-10-29 00:14:40,5891,26026,8.02,880,0,0,0
70,2024-10-29 00:15:27,11480,16324,87.66,927,0,0,0
71,2024-10-29 00:15:35,5726,13101,34.72,935,0,0,0
72,2024-10-29 00:15:36,14422,22328,48.88,936,0,0,0
73,2024-10-29 00:15:49,12044,39581,16.44,949,0,0,0
74,2024-10-29 00:15:57,12973,31140,88.68,957,0,0,0
75,2024-10-29 00:16:16,13685,1150,103.99,976,0,0,0
76,2024-10-29 00:16:16,8566,25779,18.61,976,0,0,0
77,2024-10-29 00:16:59,4554,7685,58.06,1019,0,0,0
78,2024-10-29 00:16:59,7163,33782,117.2,1019,0,0,0
79,2024-10-29 00:17:10,9913,10161,34.08,1030,0,0,0
80,2024-10-29 00:17:11,8978,36285,12.12,1031,0,0,0
81,2024-10-29 00:17:27,6685,21436,10.47,1047,0,0,0
82,2024-10-29 00:17:27,18981,33036,1.49,1047,0,0,0
83,2024-10-29 00:17:44,2000,31662,66.38,1064,0,0,0
84,2024-10-29 00:17:53,9192,29620,57.35,1073,0,0,0
85,2024-10-29 00:18:01,1948,13483,54.51,1081,0,0,0
86,2024-10-29 00:18:02,11730,19710,36.84,1082,0,0,0
87,2024-10-29 00:18:05,9066,23286,41.24,1085,0,0,0
88,2024-10-29 00:18:06,8162,4700,34.24,1086,0,0,0
89,2024-10-29 00:18:14,6060,10879,117.11,1094,0,0,0
90,2024-10-29 00:18:21,7233,29398,11.21,1101,0,0,0
91,2024-10-29 00:18:44,5093,8230,5.88,1124,0,0,0
92,2024-10-29 00:18:54,16284,9993,85.64,1134,0,0,0
94,2024-10-29 00:19:12,12165,17162,41.59,1152,0,0,0
93,2024-10-29 00:19:12,14715,24242,34.64,1152,0,0,0
95,2024-10-29 00:19:22,2938,5406,22.0,1162,0,0,0
96,2024-10-29 00:19:49,2989,21088,28.42,1189,0,0,0
97,2024-10-29 00:19:51,18914,16194,35.55,1191,0,0,0
98,2024-10-29 00:20:02,7269,16867,7.52,1202,0,0,0
99,2024-10-29 00:20:03,3842,8731,26.23,1203,0,0,0
100,2024-10-29 00:20:10,19494,5137,5.98,1210,0,0,0
101,2024-10-29 00:20:25,15835,11378,90.01,1225,0,0,0
102,2024-10-29 00:20:25,4361,20377,92.69,1225,0,0,0
103,2024-10-29 00:20:39,7328,206,30.39,1239,0,0,0
104,2024-10-29 00:20:40,4177,25767,65.15,1240,0,0,0
105,2024-10-29 00:20:48,3700,1914,87.38,1248,0,0,0
106,2024-10-29 00:20:52,12885,1967,93.71,1252,0,0,0
107,2024-10-29 00:20:54,8884,33496,10.99,1254,0,0,0
108,2024-10-29 00:21:06,3671,16403,68.98,1266,0,0,0
109,2024-10-29 00:21:09,10474,14707,119.2,1269,0,0,0
110,2024-10-29 00:21:09,1270,30252,140.75,1269,0,0,0
111,2024-10-29 00:21:10,10538,31418,86.43,1270,0,0,0
112,2024-10-29 00:21:11,13442,27021,55.24,1271,0,0,0
113,2024-10-29 00:22:14,6457,1497,111.71,1334,0,0,0
114,2024-10-29 00:22:14,2899,21863,36.58,1334,0,0,0
115,2024-10-29 00:22:46,9403,24107,28.54,1366,0,0,0
116,2024-10-29 00:22:58,10563,23654,68.89,1378,0,0,0
117,2024-10-29 00:23:06,9489,14339,2.76,1386,0,0,0
118,2024-10-29 00:23:08,9567,22009,8.12,1388,0,0,0
119,2024-10-29 00:23:32,4582,33931,48.3,1412,0,0,0
120,2024-10-29 00:23:39,12639,20613,34.86,1419,0,0,0
121,2024-10-29 00:24:01,16402,4771,76.73,1441,0,0,0
122,2024-10-29 00:24:10,6639,3139,40.66,1450,0,0,0
123,2024-10-29 00:25:02,11030,5040,4.71,1502,0,0,0
124,2024-10-29 00:25:09,13882,32582,41.43,1509,0,0,0
125,2024-10-29 00:25:10,12802,13371,54.1,1510,0,0,0
126,2024-10-29 00:25:20,16531,15276,13.98,1520,0,0,0
127,2024-10-29 00:25:24,508,38746,139.45,1524,0,0,0
128,2024-10-29 00:25:27,14658,24679,65.03,1527,0,0,0
129,2024-10-29 00:25:46,11219,28012,128.16,1546,0,0,0
130,2024-10-29 00:26:26,16662,10008,120.88,1586,0,0,0
131,2024-10-29 00:26:37,2323,5158,63.19,1597,0,0,0
132,2024-10-29 00:26:54,1152,36594,54.08,1614,0,0,0
133,2024-10-29 00:27:02,2389,720,36.91,1622,0,0,0
134,2024-10-29 00:27:03,5588,23524,58.81,1623,0,0,0
135,2024-10-29 00:27:22,5816,32024,35.86,1642,0,0,0
136,2024-10-29 00:27:27,967,33286,74.32,1647,0,0,0
137,2024-10-29 00:27:28,13786,31867,130.23,1648,0,0,0
138,2024-10-29 00:27:40,13778,7904,18.02,1660,0,0,0
139,2024-10-29 00:27:41,18385,17429,123.07,1661,0,0,0
140,2024-10-29 00:27:42,16035,33267,99.13,1662,0,0,0
141,2024-10-29 00:27:47,17486,20265,34.18,1667,0,0,0
142,2024-10-29 00:28:07,616,30917,12.18,1687,0,0,0
143,2024-10-29 00:28:12,4205,6874,69.66,1692,0,0,0
144,2024-10-29 00:28:19,8495,2897,36.87,1699,0,0,0
145,2024-10-29 00:28:46,6179,16991,29.06,1726,0,0,0
146,2024-10-29 00:29:05,1106,3625,8.75,1745,0,0,0
147,2024-10-29 00:29:27,7198,11936,110.83,1767,0,0,0
148,2024-10-29 00:29:41,18497,13308,39.84,1781,0,0,0
149,2024-10-29 00:29:47,2605,364,38.31,1787,0,0,0
150,2024-10-29 00:29:54,17340,31606,12.94,1794,0,0,0
151,2024-10-29 00:30:05,360,5785,92.74,1805,0,0,0
152,2024-10-29 00:30:11,17838,855,35.99,1811,0,0,0
153,2024-10-29 00:30:18,6854,27536,121.62,1818,0,0,0
154,2024-10-29 00:30:45,4052,14390,5.69,1845,0,0,0
155,2024-10-29 00:30:48,7843,7170,65.91,1848,0,0,0
156,2024-10-29 00:31:27,3944,11050,75.0,1887,0,0,0
157,2024-10-29 00:31:30,13087,5062,139.17,1890,0,0,0
159,2024-10-29 00:31:41,5403,15307,28.05,1901,0,0,0
158,2024-10-29 00:31:41,12798,21775,10.36,1901,0,0,0
160,2024-10-29 00:31:51,1753,28698,115.78,1911,0,0,0
161,2024-10-29 00:32:15,7749,36794,65.68,1935,0,0,0
162,2024-10-29 00:32:20,17980,17809,59.72,1940,0,0,0
163,2024-10-29 00:32:35,183,21579,39.3,1955,0,0,0
164,2024-10-29 00:32:35,16351,25284,24.11,1955,0,0,0
165,2024-10-29 00:32:36,18192,11399,91.34,1956,0,0,0
166,2024-10-29 00:32:40,6235,10487,31.54,1960,0,0,0
167,2024-10-29 00:32:53,4563,18460,31.18,1973,0,0,0
169,2024-10-29 00:32:58,13033,38941,8.28,1978,0,0,0
168,2024-10-29 00:32:58,18602,35803,115.83,1978,0,0,0
170,2024-10-29 00:33:06,12966,13086,22.49,1986,0,0,0
171,2024-10-29 00:33:12,14638,17623,72.27,1992,0,0,0
172,2024-10-29 00:33:22,1546,9801,37.39,2002,0,0,0
173,2024-10-29 00:33:31,11238,39838,23.29,2011,0,0,0
174,2024-10-29 00:33:33,9213,2923,43.85,2013,0,0,0
175,2024-10-29 00:33:35,13342,34152,62.29,2015,0,0,0
176,2024-10-29 00:33:56,4691,12911,44.81,2036,0,0,0
177,2024-10-29 00:33:57,4613,17563,33.95,2037,0,0,0
178,2024-10-29 00:34:03,17906,29980,9.22,2043,0,0,0
179,2024-10-29 00:34:09,7843,10639,49.09,2049,0,0,0
180,2024-10-29 00:34:11,6019,842,50.3,2051,0,0,0
181,2024-10-29 00:34:14,3445,29166,36.7,2054,0,0,0
182,2024-10-29 00:34:26,18428,17726,65.9,2066,0,0,0
183,2024-10-29 00:34:29,731,37933,53.55,2069,0,0,0
184,2024-10-29 00:34:37,10096,21621,30.14,2077,0,0,0
185,2024-10-29 00:34:45,3425,10975,119.56,2085,0,0,0
186,2024-10-29 00:35:04,12038,722,23.8,2104,0,0,0
187,2024-10-29 00:35:16,14484,22431,53.4,2116,0,0,0
188,2024-10-29 00:35:17,16950,39907,63.77,2117,0,0,0
189,2024-10-29 00:35:41,14189,28402,55.38,2141,0,0,0
190,2024-10-29 00:36:18,2916,5828,16.48,2178,0,0,0
191,2024-10-29 00:36:30,9902,10355,75.9,2190,0,0,0
192,2024-10-29 00:36:39,855,14519,78.32,2199,0,0,0
193,2024-10-29 00:36:39,2033,6510,48.03,2199,0,0,0
194,2024-10-29 00:36:50,7627,7427,10.51,2210,0,0,0
195,2024-10-29 00:36:54,11869,16282,6.14,2214,0,0,0
196,2024-10-29 00:37:06,4999,11550,38.41,2226,0,0,0
197,2024-10-29 00:37:09,11966,17813,55.05,2229,0,0,0
198,2024-10-29 00:37:18,16654,24739,11.57,2238,0,0,0
199,2024-10-29 00:37:22,14879,20721,35.46,2242,0,0,0
200,2024-10-29 00:37:25,6625,11390,30.1,2245,0,0,0
201,2024-10-29 00:37:45,1660,38316,43.52,2265,0,0,0
202,2024-10-29 00:37:53,13626,25144,42.11,2273,0,0,0
203,2024-10-29 00:38:22,4853,6543,10.8,2302,0,0,0
204,2024-10-29 00:38:24,17516,38810,12.27,2304,0,0,0
205,2024-10-29 00:38:40,4489,16947,130.35,2320,0,0,0
206,2024-10-29 00:38:47,7913,12200,54.46,2327,0,0,0
207,2024-10-29 00:38:48,7602,7293,76.13,2328,0,0,0
208,2024-10-29 00:38:55,4710,1554,12.48,2335,0,0,0
209,2024-10-29 00:39:01,15641,23559,45.71,2341,0,0,0
210,2024-10-29 00:39:03,18922,1670,49.78,2343,0,0,0
211,2024-10-29 00:39:10,4106,21927,83.65,2350,0,0,0
212,2024-10-29 00:39:33,6133,506,4.22,2373,0,0,0
213,2024-10-29 00:39:36,7383,613,67.17,2376,0,0,0
214,2024-10-29 00:39:46,10651,13293,69.95,2386,0,0,0
215,2024-10-29 00:39:48,9931,34828,68.36,2388,0,0,0
216,2024-10-29 00:40:12,935,31488,8.37,2412,0,0,0
217,2024-10-29 00:40:34,9369,4631,11.44,2434,0,0,0
218,2024-10-29 00:40:46,5819,38320,25.22,2446,0,0,0
219,2024-10-29 00:40:47,5463,7281,21.59,2447,0,0,0
220,2024-10-29 00:41:04,8588,26037,93.81,2464,0,0,0
221,2024-10-29 00:41:06,5142,4549,44.46,2466,0,0,0
222,2024-10-29 00:41:26,15159,12968,73.15,2486,0,0,0
223,2024-10-29 00:41:32,17330,34139,14.67,2492,0,0,0
224,2024-10-29 00:41:38,12328,12374,15.9,2498,0,0,0
225,2024-10-29 00:42:15,8947,33755,64.4,2535,0,0,0
226,2024-10-29 00:42:24,8639,17512,139.61,2544,0,0,0
227,2024-10-29 00:42:32,9043,15900,132.29,2552,0,0,0
228,2024-10-29 00:42:51,13260,326,36.98,2571,0,0,0
229,2024-10-29 00:42:58,11289,9479,77.43,2578,0,0,0
230,2024-10-29 00:43:00,4143,23591,59.27,2580,0,0,0
231,2024-10-29 00:43:09,5977,25993,32.57,2589,0,0,0
232,2024-10-29 00:43:10,16188,20341,81.92,2590,0,0,0
233,2024-10-29 00:43:13,9584,18538,78.13,2593,0,0,0
234,2024-10-29 00:43:40,5307,20303,25.18,2620,0,0,0
235,2024-10-29 00:43:43,8613,31665,21.79,2623,0,0,0
236,2024-10-29 00:43:49,8032,1002,40.64,2629,0,0,0
237,2024-10-29 00:43:56,16748,14378,13.19,2636,0,0,0
238,2024-10-29 00:43:57,5189,17105,4.1,2637,0,0,0
239,2024-10-29 00:43:59,10979,4659,28.05,2639,0,0,0
240,2024-10-29 00:43:59,382,8193,15.35,2639,0,0,0
241,2024-10-29 00:44:10,15098,10705,55.03,2650,0,0,0
242,2024-10-29 00:44:14,2594,23311,71.91,2654,0,0,0
243,2024-10-29 00:44:15,12284,14662,22.27,2655,0,0,0
245,2024-10-29 00:44:20,4465,29763,34.56,2660,0,0,0
244,2024-10-29 00:44:20,16933,11775,23.87,2660,0,0,0
246,2024-10-29 00:44:45,13440,20179,9.3,2685,0,0,0
247,2024-10-29 00:44:47,19143,22921,12.93,2687,0,0,0
248,2024-10-29 00:45:09,19039,934,62.08,2709,0,0,0
249,2024-10-29 00:45:14,8092,22397,73.44,2714,0,0,0
250,2024-10-29 00:45:20,16414,17438,6.11,2720,0,0,0
251,2024-10-29 00:45:27,9925,30531,6.82,2727,0,0,0
253,2024-10-29 00:45:28,9580,19432,40.99,2728,0,0,0
252,2024-10-29 00:45:28,9477,3583,41.0,2728,0,0,0
254,2024-10-29 00:45:46,3765,20935,20.8,2746,0,0,0
255,2024-10-29 00:45:47,16579,31139,11.33,2747,0,0,0
256,2024-10-29 00:45:51,381,30333,23.15,2751,0,0,0
257,2024-10-29 00:46:37,16229,20277,117.16,2797,0,0,0
258,2024-10-29 00:46:39,1380,39471,4.56,2799,0,0,0
259,2024-10-29 00:47:08,8885,27480,6.04,2828,0,0,0
260,2024-10-29 00:47:18,11352,14348,20.61,2838,0,0,0
261,2024-10-29 00:47:24,3431,36921,56.14,2844,0,0,0
262,2024-10-29 00:47:44,16628,3271,45.68,2864,0,0,0
263,2024-10-29 00:47:45,10777,14036,14.29,2865,0,0,0
264,2024-10-29 00:47:48,3873,38825,18.93,2868,0,0,0
265,2024-10-29 00:48:04,6888,21842,23.46,2884,0,0,0
266,2024-10-29 00:48:13,2798,34982,76.93,2893,0,0,0
267,2024-10-29 00:48:26,4401,4253,24.08,2906,0,0,0
268,2024-10-29 00:48:27,1181,23312,56.48,2907,0,0,0
269,2024-10-29 00:48:37,17284,15627,7.89,2917,0,0,0
270,2024-10-29 00:48:41,14505,26023,5.53,2921,0,0,0
271,2024-10-29 00:49:01,4044,29513,96.71,2941,0,0,0
272,2024-10-29 00:49:02,14249,32966,64.88,2942,0,0,0
273,2024-10-29 00:49:09,13784,21053,113.11,2949,0,0,0
274,2024-10-29 00:49:46,11946,33344,31.32,2986,0,0,0
275,2024-10-29 00:49:56,6287,1103,82.24,2996,0,0,0
276,2024-10-29 00:50:02,1525,20053,70.01,3002,0,0,0
277,2024-10-29 00:50:13,12745,25198,51.59,3013,0,0,0
278,2024-10-29 00:50:19,11841,11267,29.12,3019,0,0,0
279,2024-10-29 00:50:20,5174,14283,13.29,3020,0,0,0
280,2024-10-29 00:50:33,2373,22718,25.99,3033,0,0,0
281,2024-10-29 00:50:39,9777,19053,24.69,3039,0,0,0
282,2024-10-29 00:50:43,7841,9078,86.37,3043,0,0,0
283,2024-10-29 00:50:58,6705,35097,92.63,3058,0,0,0
284,2024-10-29 00:51:19,4235,11734,24.91,3079,0,0,0
285,2024-10-29 00:51:21,712,37127,20.25,3081,0,0,0
286,2024-10-29 00:51:25,15030,12517,72.1,3085,0,0,0
287,2024-10-29 00:51:33,1597,36847,83.07,3093,0,0,0
288,2024-10-29 00:51:36,17352,24437,14.45,3096,0,0,0
289,2024-10-29 00:51:43,18715,4184,38.27,3103,0,0,0
290,2024-10-29 00:51:48,1186,18027,124.86,3108,0,0,0
291,2024-10-29 00:52:16,2109,26417,68.86,3136,0,0,0
292,2024-10-29 00:52:35,13357,30257,93.33,3155,0,0,0
293,2024-10-29 00:52:41,16791,27479,28.69,3161,0,0,0
294,2024-10-29 00:52:59,5630,11595,35.79,3179,0,0,0
295,2024-10-29 00:53:05,9461,15113,63.41,3185,0,0,0
296,2024-10-29 00:53:28,3615,17795,23.02,3208,0,0,0
297,2024-10-29 00:53:28,17785,29599,8.96,3208,0,0,0
298,2024-10-29 00:53:28,16398,10434,99.35,3208,0,0,0
299,2024-10-29 00:53:55,15273,35719,66.44,3235,0,0,0
300,2024-10-29 00:54:18,18306,6575,57.05,3258,0,0,0
301,2024-10-29 00:54:26,16862,25740,20.66,3266,0,0,0
302,2024-10-29 00:54:39,5112,10210,161.76,3279,0,0,0
303,2024-10-29 00:54:40,17135,32259,49.36,3280,0,0,0
304,2024-10-29 00:54:42,18860,8798,54.69,3282,0,0,0
305,2024-10-29 00:54:43,10449,8367,25.42,3283,0,0,0
306,2024-10-29 00:54:59,10944,9141,43.76,3299,0,0,0
307,2024-10-29 00:55:04,12591,18120,32.72,3304,0,0,0
308,2024-10-29 00:55:13,12342,8989,20.01,3313,0,0,0
309,2024-10-29 00:55:14,9861,4816,82.1,3314,0,0,0
310,2024-10-29 00:55:16,14452,15583,19.06,3316,0,0,0
311,2024-10-29 00:55:36,15731,25932,30.68,3336,0,0,0
312,2024-10-29 00:55:40,6206,830,27.03,3340,0,0,0
313,2024-10-29 00:55:44,3332,10416,54.8,3344,0,0,0
314,2024-10-29 00:55:48,3904,30655,46.01,3348,0,0,0
315,2024-10-29 00:55:48,4757,9668,37.11,3348,0,0,0
316,2024-10-29 00:56:27,14677,10274,14.95,3387,0,0,0
317,2024-10-29 00:56:40,6123,36767,27.38,3400,0,0,0
318,2024-10-29 00:56:42,9262,6200,32.43,3402,0,0,0
319,2024-10-29 00:56:43,5168,39550,53.06,3403,0,0,0
320,2024-10-29 00:56:45,8575,15529,101.56,3405,0,0,0
321,2024-10-29 00:56:51,16661,35112,1.58,3411,0,0,0
322,2024-10-29 00:56:58,15015,38739,23.06,3418,0,0,0
323,2024-10-29 00:57:10,975,27349,16.56,3430,0,0,0
324,2024-10-29 00:57:25,426,10647,82.58,3445,0,0,0
325,2024-10-29 00:57:30,5412,21991,65.09,3450,0,0,0
326,2024-10-29 00:57:30,3657,21225,25.22,3450,0,0,0
327,2024-10-29 00:57:34,4113,36653,20.86,3454,0,0,0
328,2024-10-29 00:57:42,10833,18689,141.01,3462,0,0,0
329,2024-10-29 00:58:09,1705,5698,21.76,3489,0,0,0
330,2024-10-29 00:58:24,5623,38045,107.45,3504,0,0,0
331,2024-10-29 00:58:36,1505,36810,19.88,3516,0,0,0
332,2024-10-29 00:58:41,13232,19767,33.67,3521,0,0,0
333,2024-10-29 00:58:43,11155,32090,219.7,3523,0,0,0
334,2024-10-29 00:58:53,5732,4684,40.74,3533,0,0,0
335,2024-10-29 00:59:36,17604,24300,19.08,3576,0,0,0
336,2024-10-29 00:59:37,2955,19024,52.5,3577,0,0,0
337,2024-10-29 00:59:43,2874,11501,15.88,3583,0,0,0
338,2024-10-29 00:59:47,12988,32912,37.03,3587,0,0,0
339,2024-10-29 00:59:48,8294,38949,44.24,3588,0,0,0
340,2024-10-29 00:59:54,9917,18140,29.32,3594,0,0,0
341,2024-10-29 01:00:02,10812,20090,9.44,3602,0,0,0
342,2024-10-29 01:00:17,893,33251,4.94,3617,0,0,0
343,2024-10-29 01:00:48,11711,22029,16.11,3648,0,0,0
344,2024-10-29 01:00:49,7520,21384,34.25,3649,0,0,0
345,2024-10-29 01:00:50,16033,640,14.72,3650,0,0,0
346,2024-10-29 01:01:07,9170,6395,33.37,3667,0,0,0
347,2024-10-29 01:01:10,9727,26607,65.35,3670,0,0,0
348,2024-10-29 01:01:16,19259,37974,8.05,3676,0,0,0
349,2024-10-29 01:01:25,14182,25720,29.8,3685,0,0,0
350,2024-10-29 01:01:42,9811,18859,112.22,3702,0,0,0
351,2024-10-29 01:01:45,14283,8184,20.72,3705,0,0,0
352,2024-10-29 01:01:51,2873,22301,66.08,3711,0,0,0
353,2024-10-29 01:01:54,9507,31888,75.04,3714,0,0,0
354,2024-10-29 01:02:06,14830,17441,14.95,3726,0,0,0
355,2024-10-29 01:02:16,12703,291,37.34,3736,0,0,0
356,2024-10-29 01:02:18,17598,2703,54.56,3738,0,0,0
357,2024-10-29 01:02:30,9562,23367,50.19,3750,0,0,0
358,2024-10-29 01:02:31,19713,24552,36.78,3751,0,0,0
359,2024-10-29 01:02:39,17100,29018,103.43,3759,0,0,0
360,2024-10-29 01:03:08,1073,22815,85.33,3788,0,0,0
361,2024-10-29 01:03:52,12005,31148,39.91,3832,0,0,0
362,2024-10-29 01:04:04,14179,33699,37.3,3844,0,0,0
363,2024-10-29 01:04:26,10390,2610,44.92,3866,0,0,0
364,2024-10-29 01:04:49,14456,8967,30.35,3889,0,0,0
365,2024-10-29 01:05:01,18972,36094,9.67,3901,0,0,0
366,2024-10-29 01:05:06,19589,13370,15.0,3906,0,0,0
367,2024-10-29 01:05:17,9434,267,38.82,3917,0,0,0
368,2024-10-29 01:05:18,6103,26402,162.45,3918,0,0,0
369,2024-10-29 01:05:20,7122,16123,9.49,3920,0,0,0
370,2024-10-29 01:05:30,16976,32927,75.5,3930,0,0,0
371,2024-10-29 01:05:34,3387,34560,52.45,3934,0,0,0
372,2024-10-29 01:05:34,4967,19809,9.58,3934,0,0,0
373,2024-10-29 01:05:48,7767,2725,98.95,3948,0,0,0
374,2024-10-29 01:05:56,5356,6640,41.37,3956,0,0,0
375,2024-10-29 01:06:34,14689,3058,28.43,3994,0,0,0
376,2024-10-29 01:06:57,11740,14432,44.63,4017,0,0,0
377,2024-10-29 01:07:05,19743,7539,125.01,4025,0,0,0
378,2024-10-29 01:07:06,6475,6062,152.91,4026,0,0,0
379,2024-10-29 01:07:22,11841,10387,19.92,4042,0,0,0
380,2024-10-29 01:07:32,1396,23286,16.16,4052,0,0,0
381,2024-10-29 01:07:42,18114,8458,28.85,4062,0,0,0
382,2024-10-29 01:08:11,6008,12012,20.36,4091,0,0,0
383,2024-10-29 01:08:17,7642,22047,58.41,4097,0,0,0
384,2024-10-29 01:08:19,3411,4019,17.2,4099,0,0,0
385,2024-10-29 01:08:26,7633,8335,35.92,4106,0,0,0
386,2024-10-29 01:08:48,6234,27840,119.16,4128,0,0,0
387,2024-10-29 01:08:50,9883,18017,54.75,4130,0,0,0
388,2024-10-29 01:09:05,12453,22631,110.44,4145,0,0,0
389,2024-10-29 01:09:13,8905,20379,63.84,4153,0,0,0
390,2024-10-29 01:09:14,3851,19141,64.43,4154,0,0,0
391,2024-10-29 01:09:21,7127,15662,7.0,4161,0,0,0
392,2024-10-29 01:09:40,15087,20455,70.14,4180,0,0,0
393,2024-10-29 01:09:51,15355,36348,64.72,4191,0,0,0
394,2024-10-29 01:10:07,4115,13257,5.54,4207,0,0,0
395,2024-10-29 01:10:16,8912,21143,1.29,4216,0,0,0
396,2024-10-29 01:10:25,13155,12364,12.73,4225,0,0,0
397,2024-10-29 01:10:31,8208,34463,46.03,4231,0,0,0
398,2024-10-29 01:11:00,8,13756,2.08,4260,0,0,0
399,2024-10-29 01:11:03,1854,14309,20.5,4263,0,0,0
400,2024-10-29 01:11:07,7189,4538,88.02,4267,0,0,0
401,2024-10-29 01:11:12,11388,30486,2.9,4272,0,0,0
402,2024-10-29 01:11:14,4846,28357,42.27,4274,0,0,0
403,2024-10-29 01:11:16,786,19711,46.77,4276,0,0,0
404,2024-10-29 01:11:20,6696,32456,69.47,4280,0,0,0
406,2024-10-29 01:11:29,15549,33690,23.78,4289,0,0,0
405,2024-10-29 01:11:29,13423,32914,36.37,4289,0,0,0
407,2024-10-29 01:11:32,8148,12239,75.45,4292,0,0,0
408,2024-10-29 01:11:32,535,28191,5.83,4292,0,0,0
