TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
2384443,2024-12-29 13:52:46,4000,18796,14.87,5320366,61,0,0
2384444,2024-12-29 13:52:50,13157,17210,41.38,5320370,61,0,0
2384445,2024-12-29 13:52:50,10034,28165,60.11,5320370,61,0,0
2384446,2024-12-29 13:52:51,12930,24904,35.14,5320371,61,0,0
2384447,2024-12-29 13:52:52,19149,18591,28.8,5320372,61,0,0
2384448,2024-12-29 13:52:53,16512,844,53.75,5320373,61,0,0
2384449,2024-12-29 13:52:54,16359,12384,71.61,5320374,61,0,0
2384450,2024-12-29 13:52:54,467,35791,11.4,5320374,61,0,0
2384451,2024-12-29 13:52:56,655,12281,141.06,5320376,61,0,0
2384452,2024-12-29 13:52:57,9576,16181,17.87,5320377,61,0,0
2384453,2024-12-29 13:52:58,15120,37103,177.35,5320378,61,0,0
2384454,2024-12-29 13:53:00,3402,34323,70.37,5320380,61,0,0
2384455,2024-12-29 13:53:04,1146,24201,57.56,5320384,61,0,0
2384456,2024-12-29 13:53:05,4677,32422,31.14,5320385,61,0,0
2384457,2024-12-29 13:53:06,4771,38037,7.38,5320386,61,0,0
2384458,2024-12-29 13:53:07,9568,94,64.4,5320387,61,0,0
2384459,2024-12-29 13:53:08,14344,26925,19.51,5320388,61,0,0
2384460,2024-12-29 13:53:08,4163,33838,61.74,5320388,61,0,0
2384462,2024-12-29 13:53:10,16950,12314,97.96,5320390,61,0,0
2384461,2024-12-29 13:53:10,10759,11690,70.41,5320390,61,0,0
2384463,2024-12-29 13:53:12,11006,28389,53.5,5320392,61,0,0
2384464,2024-12-29 13:53:12,1266,19337,21.11,5320392,61,0,0
2384465,2024-12-29 13:53:12,16738,25590,121.93,5320392,61,0,0
2384469,2024-12-29 13:53:13,19684,837,61.43,5320393,61,0,0
2384466,2024-12-29 13:53:13,10584,3866,38.77,5320393,61,0,0
2384467,2024-12-29 13:53:13,35,36834,38.78,5320393,61,0,0
2384468,2024-12-29 13:53:13,18907,2792,111.96,5320393,61,0,0
2384470,2024-12-29 13:53:13,3143,38041,70.3,5320393,61,0,0
2384471,2024-12-29 13:53:14,17080,1497,12.58,5320394,61,0,0
2384472,2024-12-29 13:53:17,10157,22368,36.71,5320397,61,0,0
2384473,2024-12-29 13:53:18,16187,37639,8.56,5320398,61,0,0
2384474,2024-12-29 13:53:18,7595,617,27.18,5320398,61,0,0
2384475,2024-12-29 13:53:18,13940,11523,34.06,5320398,61,0,0
2384476,2024-12-29 13:53:20,9623,32892,174.05,5320400,61,0,0
2384477,2024-12-29 13:53:22,13845,35798,55.38,5320402,61,0,0
2384478,2024-12-29 13:53:23,2466,19394,78.74,5320403,61,0,0
2384479,2024-12-29 13:53:24,15625,25404,73.4,5320404,61,0,0
2384481,2024-12-29 13:53:25,6125,15688,11.25,5320405,61,0,0
2384480,2024-12-29 13:53:25,12837,19666,32.77,5320405,61,0,0
2384482,2024-12-29 13:53:28,8926,36323,48.26,5320408,61,0,0
2384483,2024-12-29 13:53:28,2884,38659,16.76,5320408,61,0,0
2384484,2024-12-29 13:53:31,16609,10079,50.1,5320411,61,0,0
2384485,2024-12-29 13:53:32,3321,35878,11.67,5320412,61,0,0
2384486,2024-12-29 13:53:33,6435,37505,54.9,5320413,61,0,0
2384487,2024-12-29 13:53:33,18578,17436,81.84,5320413,61,0,0
2384488,2024-12-29 13:53:35,8080,10997,12.21,5320415,61,0,0
2384489,2024-12-29 13:53:35,18997,29004,116.71,5320415,61,0,0
2384490,2024-12-29 13:53:38,14142,32251,26.38,5320418,61,0,0
2384491,2024-12-29 13:53:39,17397,18867,7.34,5320419,61,0,0
2384492,2024-12-29 13:53:40,16259,19628,12.35,5320420,61,0,0
2384493,2024-12-29 13:53:41,9157,16794,6.05,5320421,61,0,0
2384494,2024-12-29 13:53:42,581,33693,31.73,5320422,61,0,0
2384495,2024-12-29 13:53:42,4610,11639,43.14,5320422,61,0,0
2384496,2024-12-29 13:53:48,635,25409,20.22,5320428,61,0,0
2384498,2024-12-29 13:53:50,554,11995,41.96,5320430,61,0,0
2384499,2024-12-29 13:53:50,2562,16571,116.6,5320430,61,0,0
2384497,2024-12-29 13:53:50,2029,7165,80.38,5320430,61,0,0
2384500,2024-12-29 13:53:51,1372,15367,104.21,5320431,61,0,0
2384501,2024-12-29 13:53:53,3892,27699,115.97,5320433,61,0,0
2384502,2024-12-29 13:53:55,13539,4424,88.09,5320435,61,0,0
2384503,2024-12-29 13:53:56,160,11122,93.8,5320436,61,0,0
2384504,2024-12-29 13:53:56,5162,7620,97.88,5320436,61,0,0
2384505,2024-12-29 13:53:57,5498,27848,13.71,5320437,61,0,0
2384506,2024-12-29 13:53:58,17927,30838,7.65,5320438,61,0,0
2384507,2024-12-29 13:53:59,4603,14431,34.17,5320439,61,0,0
2384508,2024-12-29 13:54:03,13379,28530,92.35,5320443,61,0,0
2384509,2024-12-29 13:54:04,6570,1830,45.44,5320444,61,0,0
2384510,2024-12-29 13:54:06,8907,21317,28.05,5320446,61,0,0
2384511,2024-12-29 13:54:09,12447,7308,46.53,5320449,61,0,0
2384512,2024-12-29 13:54:10,10587,36547,56.56,5320450,61,0,0
2384513,2024-12-29 13:54:10,526,20568,113.64,5320450,61,0,0
2384514,2024-12-29 13:54:11,13930,11222,84.67,5320451,61,0,0
2384515,2024-12-29 13:54:11,13071,4517,126.65,5320451,61,0,0
2384516,2024-12-29 13:54:13,2243,1064,16.73,5320453,61,0,0
2384518,2024-12-29 13:54:14,6130,15209,62.16,5320454,61,0,0
2384517,2024-12-29 13:54:14,17763,37780,49.78,5320454,61,0,0
2384519,2024-12-29 13:54:15,12432,22410,45.04,5320455,61,0,0
2384520,2024-12-29 13:54:16,13750,33068,10.86,5320456,61,0,0
2384521,2024-12-29 13:54:19,9333,7986,11.61,5320459,61,0,0
2384522,2024-12-29 13:54:20,6777,5456,52.65,5320460,61,0,0
2384523,2024-12-29 13:54:20,18100,31613,39.56,5320460,61,0,0
2384524,2024-12-29 13:54:24,11462,39446,25.16,5320464,61,0,0
2384525,2024-12-29 13:54:25,19289,31712,152.45,5320465,61,0,0
2384526,2024-12-29 13:54:31,19966,30896,69.29,5320471,61,0,0
2384527,2024-12-29 13:54:33,19010,27244,108.87,5320473,61,0,0
2384528,2024-12-29 13:54:35,15937,26042,35.21,5320475,61,0,0
2384529,2024-12-29 13:54:36,18692,9361,1.35,5320476,61,0,0
2384530,2024-12-29 13:54:41,3409,12814,79.15,5320481,61,0,0
2384531,2024-12-29 13:54:41,8158,14467,58.37,5320481,61,0,0
2384532,2024-12-29 13:54:42,14724,12994,77.27,5320482,61,0,0
2384533,2024-12-29 13:54:43,19763,12699,69.51,5320483,61,0,0
2384534,2024-12-29 13:54:43,12918,12890,116.88,5320483,61,0,0
2384535,2024-12-29 13:54:44,2323,14035,89.59,5320484,61,0,0
2384536,2024-12-29 13:54:44,4707,9023,19.3,5320484,61,0,0
2384537,2024-12-29 13:54:47,7077,23257,45.1,5320487,61,0,0
2384538,2024-12-29 13:54:50,10972,35368,63.61,5320490,61,0,0
2384539,2024-12-29 13:54:56,13526,15218,23.43,5320496,61,0,0
2384540,2024-12-29 13:54:57,1785,5282,81.47,5320497,61,0,0
2384541,2024-12-29 13:54:58,2033,29037,26.58,5320498,61,0,0
2384542,2024-12-29 13:55:00,2496,2586,104.55,5320500,61,0,0
2384543,2024-12-29 13:55:01,9556,5049,30.42,5320501,61,0,0
2384544,2024-12-29 13:55:02,17815,19278,9.66,5320502,61,0,0
2384545,2024-12-29 13:55:02,4544,33299,31.39,5320502,61,0,0
2384546,2024-12-29 13:55:03,15978,30149,59.11,5320503,61,0,0
2384547,2024-12-29 13:55:04,19073,33929,40.41,5320504,61,0,0
2384548,2024-12-29 13:55:04,3743,17416,134.06,5320504,61,0,0
2384549,2024-12-29 13:55:05,17713,36868,4.18,5320505,61,0,0
2384550,2024-12-29 13:55:05,9789,4813,78.4,5320505,61,0,0
2384551,2024-12-29 13:55:06,18046,37118,47.16,5320506,61,0,0
2384552,2024-12-29 13:55:07,15722,1774,70.11,5320507,61,0,0
2384553,2024-12-29 13:55:07,8350,28491,60.42,5320507,61,0,0
2384554,2024-12-29 13:55:07,14433,3216,103.23,5320507,61,0,0
2384555,2024-12-29 13:55:10,6638,35980,63.82,5320510,61,0,0
2384556,2024-12-29 13:55:12,13391,10224,34.12,5320512,61,0,0
2384557,2024-12-29 13:55:12,10704,9288,130.86,5320512,61,0,0
2384558,2024-12-29 13:55:14,13343,24794,112.01,5320514,61,0,0
2384559,2024-12-29 13:55:15,1257,30251,6.94,5320515,61,0,0
2384560,2024-12-29 13:55:18,2455,33484,70.63,5320518,61,0,0
2384561,2024-12-29 13:55:18,15677,24155,14.4,5320518,61,0,0
2384562,2024-12-29 13:55:19,819,33710,115.2,5320519,61,0,0
2384563,2024-12-29 13:55:21,14504,17981,56.73,5320521,61,0,0
2384564,2024-12-29 13:55:22,5748,22381,111.08,5320522,61,0,0
2384565,2024-12-29 13:55:26,7358,3906,4.41,5320526,61,0,0
2384566,2024-12-29 13:55:28,18761,13268,53.71,5320528,61,0,0
2384567,2024-12-29 13:55:29,3827,564,12.55,5320529,61,0,0
2384568,2024-12-29 13:55:33,2556,1216,5.35,5320533,61,0,0
2384569,2024-12-29 13:55:34,6143,4573,81.41,5320534,61,0,0
2384570,2024-12-29 13:55:34,11972,2593,9.21,5320534,61,0,0
2384571,2024-12-29 13:55:36,18785,38493,36.31,5320536,61,0,0
2384572,2024-12-29 13:55:37,5088,26304,59.41,5320537,61,0,0
2384573,2024-12-29 13:55:37,10466,33676,66.43,5320537,61,0,0
2384574,2024-12-29 13:55:38,12659,38303,39.11,5320538,61,0,0
2384575,2024-12-29 13:55:39,6300,33518,20.59,5320539,61,0,0
2384576,2024-12-29 13:55:40,1854,24846,22.35,5320540,61,0,0
2384577,2024-12-29 13:55:40,9321,26970,58.48,5320540,61,0,0
2384578,2024-12-29 13:55:41,16008,1257,18.49,5320541,61,0,0
2384579,2024-12-29 13:55:41,7940,4175,161.52,5320541,61,0,0
2384580,2024-12-29 13:55:42,7532,15066,30.95,5320542,61,0,0
2384581,2024-12-29 13:55:43,2378,24174,0.05,5320543,61,0,0
2384582,2024-12-29 13:55:44,13567,8827,79.21,5320544,61,0,0
2384585,2024-12-29 13:55:46,11285,92,12.39,5320546,61,0,0
2384584,2024-12-29 13:55:46,4886,25030,9.47,5320546,61,0,0
2384583,2024-12-29 13:55:46,12933,7628,23.45,5320546,61,0,0
2384586,2024-12-29 13:55:47,16008,26894,96.03,5320547,61,0,0
2384587,2024-12-29 13:55:47,6966,5252,8.13,5320547,61,0,0
2384588,2024-12-29 13:55:48,752,37530,13.24,5320548,61,0,0
2384589,2024-12-29 13:55:50,4248,3475,110.51,5320550,61,0,0
2384590,2024-12-29 13:55:54,17434,29216,47.62,5320554,61,0,0
2384591,2024-12-29 13:55:55,11602,17378,87.51,5320555,61,0,0
2384592,2024-12-29 13:55:55,9954,13441,26.86,5320555,61,0,0
2384594,2024-12-29 13:55:56,14336,31175,25.43,5320556,61,0,0
2384593,2024-12-29 13:55:56,3596,28260,53.76,5320556,61,0,0
2384595,2024-12-29 13:55:59,14385,7688,88.08,5320559,61,0,0
2384596,2024-12-29 13:56:00,5577,13334,44.73,5320560,61,0,0
2384597,2024-12-29 13:56:02,17249,2787,75.22,5320562,61,0,0
2384598,2024-12-29 13:56:05,15294,26642,125.74,5320565,61,0,0
2384599,2024-12-29 13:56:05,3151,27540,87.74,5320565,61,0,0
2384600,2024-12-29 13:56:07,13065,21285,0.79,5320567,61,0,0
2384601,2024-12-29 13:56:07,10879,16071,25.49,5320567,61,0,0
2384602,2024-12-29 13:56:09,16666,35354,2.42,5320569,61,0,0
2384603,2024-12-29 13:56:10,11542,30203,24.5,5320570,61,0,0
2384604,2024-12-29 13:56:12,13300,19288,16.75,5320572,61,0,0
2384605,2024-12-29 13:56:13,2019,21051,20.68,5320573,61,0,0
2384606,2024-12-29 13:56:19,6498,27253,39.06,5320579,61,0,0
2384607,2024-12-29 13:56:22,19245,6023,22.85,5320582,61,0,0
2384608,2024-12-29 13:56:23,5964,4134,29.9,5320583,61,0,0
2384609,2024-12-29 13:56:23,6920,30808,24.49,5320583,61,0,0
2384610,2024-12-29 13:56:25,9798,7742,34.1,5320585,61,0,0
2384611,2024-12-29 13:56:29,13328,17439,41.69,5320589,61,0,0
2384612,2024-12-29 13:56:29,19172,15899,110.31,5320589,61,0,0
2384613,2024-12-29 13:56:31,17884,35546,23.37,5320591,61,0,0
2384615,2024-12-29 13:56:32,9272,6799,62.61,5320592,61,0,0
2384614,2024-12-29 13:56:32,11760,2757,74.06,5320592,61,0,0
2384616,2024-12-29 13:56:34,3778,32880,129.82,5320594,61,0,0
2384617,2024-12-29 13:56:39,13229,22325,30.14,5320599,61,0,0
2384618,2024-12-29 13:56:44,10528,2574,67.78,5320604,61,0,0
2384619,2024-12-29 13:56:45,5757,28832,34.97,5320605,61,0,0
2384620,2024-12-29 13:56:46,14860,29768,25.93,5320606,61,0,0
2384621,2024-12-29 13:56:47,13902,30077,54.68,5320607,61,0,0
2384622,2024-12-29 13:56:49,19792,6673,60.93,5320609,61,0,0
2384623,2024-12-29 13:56:56,13145,4518,26.76,5320616,61,0,0
2384624,2024-12-29 13:56:57,5168,26036,20.99,5320617,61,0,0
2384625,2024-12-29 13:56:57,18775,10921,9.25,5320617,61,0,0
2384626,2024-12-29 13:56:57,2217,235,34.82,5320617,61,0,0
2384627,2024-12-29 13:56:58,19285,30348,76.07,5320618,61,0,0
2384628,2024-12-29 13:56:58,16975,4129,39.5,5320618,61,0,0
2384629,2024-12-29 13:56:58,14368,5648,136.13,5320618,61,0,0
2384630,2024-12-29 13:57:00,5640,17735,93.44,5320620,61,0,0
2384631,2024-12-29 13:57:03,15829,26300,81.78,5320623,61,0,0
2384632,2024-12-29 13:57:04,16945,27115,93.11,5320624,61,0,0
2384633,2024-12-29 13:57:08,13459,39584,44.07,5320628,61,0,0
2384634,2024-12-29 13:57:09,15220,32894,3.65,5320629,61,0,0
2384635,2024-12-29 13:57:10,11394,27026,27.72,5320630,61,0,0
2384636,2024-12-29 13:57:11,14195,17553,16.38,5320631,61,0,0
2384637,2024-12-29 13:57:11,456,2022,115.78,5320631,61,0,0
2384638,2024-12-29 13:57:12,1151,18677,8.37,5320632,61,0,0
2384639,2024-12-29 13:57:12,15407,3010,138.96,5320632,61,0,0
2384640,2024-12-29 13:57:15,8313,36133,93.09,5320635,61,0,0
2384641,2024-12-29 13:57:15,10448,18709,78.82,5320635,61,0,0
2384642,2024-12-29 13:57:17,6727,28647,6.19,5320637,61,0,0
2384643,2024-12-29 13:57:18,10358,13207,41.32,5320638,61,0,0
2384644,2024-12-29 13:57:19,9882,6117,55.26,5320639,61,0,0
2384645,2024-12-29 13:57:19,19278,2569,43.69,5320639,61,0,0
2384646,2024-12-29 13:57:19,3383,4917,42.52,5320639,61,0,0
2384647,2024-12-29 13:57:22,11138,3571,55.94,5320642,61,0,0
2384648,2024-12-29 13:57:23,11541,16006,9.62,5320643,61,0,0
2384649,2024-12-29 13:57:23,7777,31763,44.64,5320643,61,0,0
2384650,2024-12-29 13:57:24,19020,30468,4.24,5320644,61,0,0
2384653,2024-12-29 13:57:27,5442,31829,67.84,5320647,61,0,0
2384651,2024-12-29 13:57:27,18775,22395,14.3,5320647,61,0,0
2384652,2024-12-29 13:57:27,7820,20965,32.08,5320647,61,0,0
2384654,2024-12-29 13:57:29,14500,13486,21.17,5320649,61,0,0
2384655,2024-12-29 13:57:30,2707,32356,24.09,5320650,61,0,0
2384656,2024-12-29 13:57:31,17397,8339,18.25,5320651,61,0,0
2384657,2024-12-29 13:57:34,4461,9587,70.73,5320654,61,0,0
2384658,2024-12-29 13:57:36,7704,28391,83.5,5320656,61,0,0
2384659,2024-12-29 13:57:38,14339,39139,103.28,5320658,61,0,0
2384660,2024-12-29 13:57:39,17241,15067,80.77,5320659,61,0,0
2384661,2024-12-29 13:57:41,11406,12509,62.84,5320661,61,0,0
2384662,2024-12-29 13:57:43,19226,2747,29.53,5320663,61,0,0
2384663,2024-12-29 13:57:44,19371,27125,67.02,5320664,61,0,0
2384664,2024-12-29 13:57:47,19164,31514,29.67,5320667,61,0,0
2384665,2024-12-29 13:57:48,1525,11014,10.83,5320668,61,0,0
2384666,2024-12-29 13:57:48,7913,26689,63.49,5320668,61,0,0
2384667,2024-12-29 13:57:51,833,13765,56.26,5320671,61,0,0
2384668,2024-12-29 13:57:54,1871,7660,34.89,5320674,61,0,0
2384669,2024-12-29 13:57:54,3773,36108,13.04,5320674,61,0,0
2384670,2024-12-29 13:57:57,11991,37242,64.73,5320677,61,0,0
2384671,2024-12-29 13:57:58,8525,2304,55.96,5320678,61,0,0
2384672,2024-12-29 13:58:04,3501,3334,123.06,5320684,61,0,0
2384673,2024-12-29 13:58:05,16415,535,105.19,5320685,61,0,0
2384674,2024-12-29 13:58:05,11753,29504,4.9,5320685,61,0,0
2384675,2024-12-29 13:58:06,14861,8010,49.93,5320686,61,0,0
2384676,2024-12-29 13:58:06,5251,37755,26.77,5320686,61,0,0
2384677,2024-12-29 13:58:08,5186,31635,7.17,5320688,61,0,0
2384678,2024-12-29 13:58:09,2631,26551,58.96,5320689,61,0,0
2384679,2024-12-29 13:58:10,14189,16094,44.53,5320690,61,0,0
2384681,2024-12-29 13:58:12,9563,8917,66.53,5320692,61,0,0
2384680,2024-12-29 13:58:12,13825,13947,54.17,5320692,61,0,0
2384682,2024-12-29 13:58:13,19731,7157,90.42,5320693,61,0,0
2384683,2024-12-29 13:58:16,15890,1657,110.66,5320696,61,0,0
2384684,2024-12-29 13:58:16,7326,15013,130.92,5320696,61,0,0
2384685,2024-12-29 13:58:16,134,19982,108.31,5320696,61,0,0
2384686,2024-12-29 13:58:16,17979,28181,9.56,5320696,61,0,0
2384689,2024-12-29 13:58:17,17173,26626,6.88,5320697,61,0,0
2384687,2024-12-29 13:58:17,54,29274,42.66,5320697,61,0,0
2384688,2024-12-29 13:58:17,8869,34668,18.84,5320697,61,0,0
2384690,2024-12-29 13:58:24,16243,4189,74.56,5320704,61,0,0
2384691,2024-12-29 13:58:25,16008,23811,85.07,5320705,61,0,0
2384692,2024-12-29 13:58:27,16668,19908,64.73,5320707,61,0,0
2384693,2024-12-29 13:58:27,17120,2617,29.28,5320707,61,0,0
2384694,2024-12-29 13:58:28,2718,29434,4.59,5320708,61,0,0
2384695,2024-12-29 13:58:30,17541,8528,122.63,5320710,61,0,0
2384696,2024-12-29 13:58:33,8962,26638,16.97,5320713,61,0,0
2384697,2024-12-29 13:58:37,4824,6941,80.9,5320717,61,0,0
2384698,2024-12-29 13:58:41,12226,28081,72.6,5320721,61,0,0
2384699,2024-12-29 13:58:48,17933,34909,50.59,5320728,61,0,0
2384700,2024-12-29 13:58:49,9214,21959,46.12,5320729,61,0,0
2384701,2024-12-29 13:58:50,17189,32308,86.67,5320730,61,0,0
2384702,2024-12-29 13:58:50,18512,32279,71.44,5320730,61,0,0
2384703,2024-12-29 13:58:52,14368,5643,67.63,5320732,61,0,0
2384704,2024-12-29 13:58:53,6523,36394,76.36,5320733,61,0,0
2384705,2024-12-29 13:58:54,19384,9422,25.23,5320734,61,0,0
2384706,2024-12-29 13:58:55,14609,4527,12.48,5320735,61,0,0
2384707,2024-12-29 13:58:55,8591,10621,60.74,5320735,61,0,0
2384708,2024-12-29 13:58:55,2833,6490,30.8,5320735,61,0,0
2384709,2024-12-29 13:58:56,12567,33837,14.39,5320736,61,0,0
2384710,2024-12-29 13:58:58,8140,21986,18.24,5320738,61,0,0
2384711,2024-12-29 13:58:58,12556,15643,45.82,5320738,61,0,0
2384712,2024-12-29 13:58:58,210,14490,17.41,5320738,61,0,0
2384713,2024-12-29 13:58:59,3360,4949,11.31,5320739,61,0,0
2384714,2024-12-29 13:59:00,8202,929,12.87,5320740,61,0,0
2384715,2024-12-29 13:59:03,9427,831,33.67,5320743,61,0,0
2384716,2024-12-29 13:59:03,9484,6675,15.11,5320743,61,0,0
2384717,2024-12-29 13:59:04,3895,39993,73.65,5320744,61,0,0
2384721,2024-12-29 13:59:10,260,5563,55.51,5320750,61,0,0
2384720,2024-12-29 13:59:10,12851,35372,90.8,5320750,61,0,0
2384718,2024-12-29 13:59:10,29,20947,94.57,5320750,61,0,0
2384719,2024-12-29 13:59:10,6114,36400,2.46,5320750,61,0,0
2384722,2024-12-29 13:59:12,10252,28229,136.4,5320752,61,0,0
2384723,2024-12-29 13:59:12,10504,4398,29.36,5320752,61,0,0
2384724,2024-12-29 13:59:12,1511,39608,58.58,5320752,61,0,0
2384725,2024-12-29 13:59:15,6327,28799,22.13,5320755,61,0,0
2384726,2024-12-29 13:59:16,12425,23533,174.06,5320756,61,0,0
2384727,2024-12-29 13:59:16,1822,14557,17.19,5320756,61,0,0
2384728,2024-12-29 13:59:16,8037,30418,19.1,5320756,61,0,0
2384729,2024-12-29 13:59:17,5038,34659,94.49,5320757,61,0,0
2384730,2024-12-29 13:59:20,7554,10524,63.78,5320760,61,0,0
2384731,2024-12-29 13:59:21,16478,19124,29.57,5320761,61,0,0
2384732,2024-12-29 13:59:23,16875,8134,13.8,5320763,61,0,0
2384733,2024-12-29 13:59:24,17028,20541,75.05,5320764,61,0,0
2384734,2024-12-29 13:59:25,19429,37067,11.2,5320765,61,0,0
2384735,2024-12-29 13:59:26,16948,20189,31.52,5320766,61,0,0
2384738,2024-12-29 13:59:29,17107,16378,26.0,5320769,61,0,0
2384737,2024-12-29 13:59:29,5036,14134,18.02,5320769,61,0,0
2384736,2024-12-29 13:59:29,9939,22597,84.01,5320769,61,0,0
2384739,2024-12-29 13:59:30,14903,3207,11.84,5320770,61,0,0
2384740,2024-12-29 13:59:31,12688,30160,46.61,5320771,61,0,0
2384741,2024-12-29 13:59:31,12556,22151,153.07,5320771,61,0,0
2384742,2024-12-29 13:59:35,5347,6777,8.1,5320775,61,0,0
2384743,2024-12-29 13:59:36,16286,35755,12.2,5320776,61,0,0
2384744,2024-12-29 13:59:37,936,27291,21.64,5320777,61,0,0
2384745,2024-12-29 13:59:38,18302,11137,40.37,5320778,61,0,0
2384746,2024-12-29 13:59:38,8801,1820,26.54,5320778,61,0,0
2384747,2024-12-29 13:59:38,10553,15100,23.99,5320778,61,0,0
2384748,2024-12-29 13:59:40,655,3251,47.97,5320780,61,0,0
2384749,2024-12-29 13:59:42,18938,1622,62.84,5320782,61,0,0
2384750,2024-12-29 13:59:43,17373,33317,34.21,5320783,61,0,0
2384751,2024-12-29 13:59:43,8162,6242,22.25,5320783,61,0,0
2384752,2024-12-29 13:59:45,4141,22708,31.24,5320785,61,0,0
2384753,2024-12-29 13:59:45,16870,18731,85.83,5320785,61,0,0
2384755,2024-12-29 13:59:47,17554,34044,30.98,5320787,61,0,0
2384754,2024-12-29 13:59:47,18370,37624,56.3,5320787,61,0,0
2384758,2024-12-29 13:59:48,12196,982,6.77,5320788,61,0,0
2384757,2024-12-29 13:59:48,15793,10607,73.0,5320788,61,0,0
2384756,2024-12-29 13:59:48,6609,32735,93.64,5320788,61,0,0
2384759,2024-12-29 13:59:50,101,457,23.07,5320790,61,0,0
2384760,2024-12-29 13:59:51,16680,35168,27.02,5320791,61,0,0
2384761,2024-12-29 13:59:52,18418,328,57.86,5320792,61,0,0
2384762,2024-12-29 13:59:54,7081,33482,45.04,5320794,61,0,0
2384763,2024-12-29 13:59:55,16079,25069,150.38,5320795,61,0,0
2384764,2024-12-29 13:59:56,4764,4950,16.28,5320796,61,0,0
2384765,2024-12-29 13:59:56,12724,16738,16.48,5320796,61,0,0
2384766,2024-12-29 13:59:57,10613,21709,36.23,5320797,61,0,0
2384767,2024-12-29 13:59:59,12168,21992,33.75,5320799,61,0,0
2384768,2024-12-29 13:59:59,2130,38990,68.99,5320799,61,0,0
2384769,2024-12-29 14:00:02,2556,22777,4.91,5320802,61,0,0
2384770,2024-12-29 14:00:03,6470,35203,5.08,5320803,61,1,2
2384771,2024-12-29 14:00:07,9821,3578,95.47,5320807,61,0,0
2384772,2024-12-29 14:00:07,11176,31957,33.5,5320807,61,0,0
2384773,2024-12-29 14:00:10,3487,3136,154.97,5320810,61,0,0
2384774,2024-12-29 14:00:10,19347,20209,58.65,5320810,61,0,0
2384777,2024-12-29 14:00:11,1307,32619,57.94,5320811,61,0,0
2384776,2024-12-29 14:00:11,1472,37238,88.41,5320811,61,0,0
2384775,2024-12-29 14:00:11,9599,39446,68.27,5320811,61,0,0
2384778,2024-12-29 14:00:19,8319,8111,95.02,5320819,61,0,0
2384779,2024-12-29 14:00:21,1205,33481,5.47,5320821,61,0,0
2384780,2024-12-29 14:00:22,11451,36167,61.36,5320822,61,0,0
2384781,2024-12-29 14:00:22,2509,29101,75.07,5320822,61,0,0
2384782,2024-12-29 14:00:23,12714,25818,127.12,5320823,61,0,0
2384783,2024-12-29 14:00:24,3247,27594,9.35,5320824,61,0,0
2384785,2024-12-29 14:00:25,9742,17540,16.98,5320825,61,0,0
2384784,2024-12-29 14:00:25,9651,23395,71.94,5320825,61,0,0
2384786,2024-12-29 14:00:26,8144,35753,2.9,5320826,61,0,0
2384787,2024-12-29 14:00:27,11060,16268,25.01,5320827,61,0,0
2384788,2024-12-29 14:00:32,7407,17054,13.94,5320832,61,0,0
2384789,2024-12-29 14:00:35,8152,24773,28.78,5320835,61,0,0
2384790,2024-12-29 14:00:35,18488,9223,92.55,5320835,61,0,0
2384791,2024-12-29 14:00:37,8595,21681,44.13,5320837,61,0,0
2384792,2024-12-29 14:00:38,11533,161,42.16,5320838,61,0,0
2384793,2024-12-29 14:00:40,11652,11179,25.44,5320840,61,0,0
2384794,2024-12-29 14:00:41,9766,5450,131.18,5320841,61,0,0
2384795,2024-12-29 14:00:42,9942,39787,82.45,5320842,61,0,0
2384796,2024-12-29 14:00:44,427,19408,39.99,5320844,61,0,0
2384797,2024-12-29 14:00:46,2932,37553,93.48,5320846,61,0,0
2384798,2024-12-29 14:00:47,2455,12412,1.38,5320847,61,0,0
2384799,2024-12-29 14:00:48,2656,27057,32.63,5320848,61,0,0
2384800,2024-12-29 14:00:50,4143,37339,42.34,5320850,61,0,0
2384801,2024-12-29 14:00:50,8419,13990,19.04,5320850,61,0,0
2384802,2024-12-29 14:00:51,12255,15115,1.7,5320851,61,0,0
2384803,2024-12-29 14:00:54,17771,5755,58.37,5320854,61,0,0
2384804,2024-12-29 14:00:55,15015,19892,19.08,5320855,61,0,0
2384805,2024-12-29 14:00:58,11544,12299,24.37,5320858,61,0,0
2384806,2024-12-29 14:01:00,17445,16498,113.89,5320860,61,0,0
2384807,2024-12-29 14:01:01,11577,20802,7.81,5320861,61,0,0
2384808,2024-12-29 14:01:03,12574,24571,61.71,5320863,61,0,0
2384809,2024-12-29 14:01:03,15008,4437,18.75,5320863,61,0,0
2384810,2024-12-29 14:01:05,19431,17585,96.65,5320865,61,0,0
2384811,2024-12-29 14:01:06,18681,31420,121.56,5320866,61,0,0
2384812,2024-12-29 14:01:08,15027,853,7.39,5320868,61,0,0
2384814,2024-12-29 14:01:13,3745,24970,42.81,5320873,61,0,0
2384813,2024-12-29 14:01:13,15264,38106,72.91,5320873,61,0,0
2384815,2024-12-29 14:01:15,5214,22699,118.5,5320875,61,0,0
2384816,2024-12-29 14:01:17,157,19398,12.93,5320877,61,0,0
2384817,2024-12-29 14:01:20,10323,9976,75.44,5320880,61,0,0
2384818,2024-12-29 14:01:21,16539,17657,61.98,5320881,61,0,0
