TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
33556,2024-11-02 10:55:31,3107,682,24.58,384931,4,0,0
33557,2024-11-02 10:55:44,3100,389,101.53,384944,4,0,0
33558,2024-11-02 10:55:44,2190,256,173.98,384944,4,0,0
33559,2024-11-02 10:55:51,3048,782,27.13,384951,4,0,0
33560,2024-11-02 10:55:55,2028,656,16.28,384955,4,0,0
33561,2024-11-02 10:56:06,2310,381,62.52,384966,4,0,0
33562,2024-11-02 10:56:11,2631,596,42.88,384971,4,0,0
33563,2024-11-02 10:56:34,1288,154,17.29,384994,4,0,0
33564,2024-11-02 10:56:35,2366,82,77.99,384995,4,0,0
33565,2024-11-02 10:56:39,1301,430,19.65,384999,4,0,0
33566,2024-11-02 10:56:47,2917,161,61.38,385007,4,0,0
33567,2024-11-02 10:56:54,183,464,40.28,385014,4,0,0
33568,2024-11-02 10:57:05,962,715,38.22,385025,4,0,0
33569,2024-11-02 10:57:14,3439,630,51.13,385034,4,0,0
33570,2024-11-02 10:57:23,3261,693,61.05,385043,4,0,0
33571,2024-11-02 10:58:07,483,247,14.99,385087,4,0,0
33572,2024-11-02 10:58:10,917,270,162.37,385090,4,0,0
33573,2024-11-02 10:58:41,1783,683,51.41,385121,4,0,0
33574,2024-11-02 10:58:46,2318,362,90.78,385126,4,0,0
33575,2024-11-02 10:58:48,2912,581,11.59,385128,4,0,0
33576,2024-11-02 10:59:02,3232,77,3.72,385142,4,0,0
33577,2024-11-02 10:59:04,1320,696,94.13,385144,4,0,0
33578,2024-11-02 10:59:07,835,523,12.64,385147,4,0,0
33579,2024-11-02 10:59:08,3063,747,88.53,385148,4,0,0
33580,2024-11-02 10:59:15,3757,742,48.36,385155,4,0,0
33581,2024-11-02 10:59:27,3719,554,135.18,385167,4,0,0
33582,2024-11-02 10:59:32,235,231,9.49,385172,4,0,0
33583,2024-11-02 10:59:36,2908,272,20.88,385176,4,0,0
33584,2024-11-02 10:59:38,2139,660,5.25,385178,4,0,0
33585,2024-11-02 10:59:41,3496,134,23.52,385181,4,0,0
33586,2024-11-02 10:59:49,1322,15,65.39,385189,4,1,2
33587,2024-11-02 10:59:53,69,741,101.5,385193,4,0,0
33588,2024-11-02 10:59:55,1797,205,5.42,385195,4,0,0
33589,2024-11-02 11:00:00,7,705,35.91,385200,4,0,0
33590,2024-11-02 11:00:32,3452,523,4.37,385232,4,0,0
33591,2024-11-02 11:00:41,1278,131,159.53,385241,4,0,0
33592,2024-11-02 11:00:42,2744,702,10.58,385242,4,0,0
33593,2024-11-02 11:00:48,2034,76,34.05,385248,4,0,0
33594,2024-11-02 11:00:50,1085,630,42.26,385250,4,0,0
33595,2024-11-02 11:01:21,2671,57,7.34,385281,4,0,0
33596,2024-11-02 11:01:29,462,418,27.47,385289,4,0,0
33597,2024-11-02 11:01:31,1362,57,90.31,385291,4,0,0
33598,2024-11-02 11:01:35,3258,437,28.98,385295,4,0,0
33599,2024-11-02 11:01:40,220,273,81.31,385300,4,0,0
33600,2024-11-02 11:01:48,2718,240,14.96,385308,4,0,0
33601,2024-11-02 11:01:48,782,477,9.15,385308,4,0,0
33602,2024-11-02 11:01:50,1858,779,44.29,385310,4,0,0
33603,2024-11-02 11:01:56,230,532,73.77,385316,4,0,0
33604,2024-11-02 11:02:00,17,530,110.05,385320,4,0,0
33605,2024-11-02 11:02:01,3207,761,52.77,385321,4,0,0
33606,2024-11-02 11:02:03,2166,729,14.92,385323,4,0,0
33607,2024-11-02 11:02:12,247,77,3.24,385332,4,0,0
33608,2024-11-02 11:02:16,1380,291,14.14,385336,4,0,0
33609,2024-11-02 11:02:17,2943,269,6.27,385337,4,0,0
33610,2024-11-02 11:02:18,813,316,39.4,385338,4,0,0
33611,2024-11-02 11:02:23,593,500,52.77,385343,4,1,2
33612,2024-11-02 11:02:35,2568,700,51.49,385355,4,0,0
33613,2024-11-02 11:02:36,3487,565,122.64,385356,4,0,0
33614,2024-11-02 11:02:51,3564,714,54.69,385371,4,0,0
33615,2024-11-02 11:03:00,2689,483,31.91,385380,4,0,0
33616,2024-11-02 11:03:10,294,246,110.42,385390,4,0,0
33617,2024-11-02 11:03:18,3557,257,22.05,385398,4,0,0
33618,2024-11-02 11:03:20,3846,667,440.0,385400,4,1,3
33619,2024-11-02 11:03:20,632,454,24.66,385400,4,0,0
33620,2024-11-02 11:03:24,224,267,50.87,385404,4,1,2
33621,2024-11-02 11:03:28,169,738,20.54,385408,4,0,0
33622,2024-11-02 11:03:37,1536,613,172.0,385417,4,0,0
33623,2024-11-02 11:03:51,1842,413,76.28,385431,4,0,0
33624,2024-11-02 11:04:01,856,2,52.33,385441,4,0,0
33625,2024-11-02 11:04:31,2133,187,61.99,385471,4,0,0
33626,2024-11-02 11:04:38,1500,610,80.33,385478,4,0,0
33627,2024-11-02 11:04:40,831,105,33.37,385480,4,0,0
33628,2024-11-02 11:04:42,1301,252,15.36,385482,4,0,0
33629,2024-11-02 11:04:45,3575,549,53.75,385485,4,0,0
33630,2024-11-02 11:05:17,904,676,76.89,385517,4,0,0
33631,2024-11-02 11:05:21,2148,722,4.3,385521,4,0,0
33632,2024-11-02 11:05:24,2263,197,82.57,385524,4,0,0
33633,2024-11-02 11:05:34,3474,737,5.1,385534,4,0,0
33634,2024-11-02 11:05:39,401,274,132.67,385539,4,0,0
33635,2024-11-02 11:05:39,1881,328,63.27,385539,4,0,0
33636,2024-11-02 11:05:40,2977,534,37.42,385540,4,0,0
33637,2024-11-02 11:06:00,504,635,4.45,385560,4,0,0
33638,2024-11-02 11:06:01,3907,608,21.68,385561,4,0,0
33639,2024-11-02 11:06:08,1876,510,85.52,385568,4,1,2
33640,2024-11-02 11:06:11,1053,324,8.5,385571,4,0,0
33641,2024-11-02 11:06:20,1842,185,61.19,385580,4,0,0
33642,2024-11-02 11:06:38,3814,555,37.29,385598,4,0,0
33643,2024-11-02 11:06:57,2431,214,25.94,385617,4,0,0
33644,2024-11-02 11:07:05,454,734,65.96,385625,4,0,0
33645,2024-11-02 11:07:11,615,190,4.59,385631,4,0,0
33646,2024-11-02 11:07:14,2914,161,23.36,385634,4,0,0
33647,2024-11-02 11:07:15,910,436,31.63,385635,4,0,0
33648,2024-11-02 11:07:23,1953,119,59.97,385643,4,0,0
33649,2024-11-02 11:07:24,1835,690,3.86,385644,4,0,0
33650,2024-11-02 11:07:28,1124,8,28.63,385648,4,1,2
33651,2024-11-02 11:07:28,1551,258,5.57,385648,4,0,0
33652,2024-11-02 11:07:29,1733,570,11.08,385649,4,0,0
33653,2024-11-02 11:07:33,2194,386,104.14,385653,4,0,0
33654,2024-11-02 11:07:35,104,82,18.4,385655,4,0,0
33655,2024-11-02 11:07:35,3053,433,13.89,385655,4,0,0
33656,2024-11-02 11:07:57,690,163,57.05,385677,4,0,0
33657,2024-11-02 11:08:04,1722,286,39.2,385684,4,0,0
33658,2024-11-02 11:08:06,1304,655,20.93,385686,4,0,0
33659,2024-11-02 11:08:08,271,393,15.3,385688,4,0,0
33660,2024-11-02 11:08:21,3955,737,62.2,385701,4,0,0
33661,2024-11-02 11:08:28,55,197,41.2,385708,4,0,0
33662,2024-11-02 11:08:31,3761,416,13.95,385711,4,0,0
33663,2024-11-02 11:08:36,3855,460,5.85,385716,4,0,0
33664,2024-11-02 11:08:50,1963,471,6.87,385730,4,0,0
33665,2024-11-02 11:09:12,1864,95,7.22,385752,4,0,0
33666,2024-11-02 11:09:16,1304,718,41.22,385756,4,0,0
33667,2024-11-02 11:09:25,1640,631,14.71,385765,4,0,0
33668,2024-11-02 11:09:48,3568,530,38.26,385788,4,0,0
33669,2024-11-02 11:09:53,3941,310,6.12,385793,4,0,0
33670,2024-11-02 11:10:04,1751,108,31.48,385804,4,1,2
33671,2024-11-02 11:10:09,388,217,9.75,385809,4,0,0
33672,2024-11-02 11:10:25,796,383,8.51,385825,4,0,0
33673,2024-11-02 11:10:32,53,141,4.81,385832,4,0,0
33674,2024-11-02 11:10:38,3406,226,51.93,385838,4,0,0
33675,2024-11-02 11:10:38,2639,454,13.24,385838,4,0,0
33676,2024-11-02 11:10:41,2780,413,130.89,385841,4,0,0
33677,2024-11-02 11:10:53,1221,335,140.71,385853,4,0,0
33678,2024-11-02 11:11:03,414,249,11.95,385863,4,0,0
33679,2024-11-02 11:11:03,2353,146,16.43,385863,4,1,2
33680,2024-11-02 11:11:17,2393,58,6.59,385877,4,0,0
33681,2024-11-02 11:11:21,1847,440,12.9,385881,4,0,0
33682,2024-11-02 11:11:27,2675,64,9.03,385887,4,0,0
33683,2024-11-02 11:11:28,1657,405,57.43,385888,4,0,0
33684,2024-11-02 11:11:41,2726,135,25.23,385901,4,0,0
33685,2024-11-02 11:11:45,3506,148,24.86,385905,4,0,0
33686,2024-11-02 11:11:47,575,341,125.3,385907,4,0,0
33687,2024-11-02 11:11:50,481,16,18.32,385910,4,0,0
33688,2024-11-02 11:11:52,2089,375,12.84,385912,4,0,0
33689,2024-11-02 11:12:01,956,754,41.53,385921,4,0,0
33690,2024-11-02 11:12:05,1739,751,56.41,385925,4,0,0
33691,2024-11-02 11:12:07,1470,78,4.4,385927,4,0,0
33692,2024-11-02 11:12:15,2505,364,9.38,385935,4,0,0
33693,2024-11-02 11:12:23,303,678,43.02,385943,4,0,0
33694,2024-11-02 11:12:26,548,708,88.74,385946,4,0,0
33695,2024-11-02 11:12:36,1958,741,80.46,385956,4,0,0
33696,2024-11-02 11:12:39,3711,43,60.02,385959,4,0,0
33697,2024-11-02 11:12:47,158,4,99.97,385967,4,0,0
33698,2024-11-02 11:12:47,1644,365,54.85,385967,4,0,0
33699,2024-11-02 11:12:47,992,125,28.48,385967,4,0,0
33702,2024-11-02 11:12:57,3769,716,105.32,385977,4,0,0
33701,2024-11-02 11:12:57,2462,421,30.45,385977,4,0,0
33700,2024-11-02 11:12:57,696,532,16.08,385977,4,0,0
33703,2024-11-02 11:13:05,848,205,55.8,385985,4,1,3
33704,2024-11-02 11:13:08,3339,639,19.2,385988,4,0,0
33705,2024-11-02 11:13:11,2573,10,62.64,385991,4,0,0
33706,2024-11-02 11:13:17,2099,554,7.4,385997,4,0,0
33707,2024-11-02 11:13:31,2104,385,17.01,386011,4,0,0
33708,2024-11-02 11:13:35,780,682,13.7,386015,4,0,0
33709,2024-11-02 11:13:38,563,664,17.34,386018,4,0,0
33710,2024-11-02 11:13:42,783,519,10.54,386022,4,0,0
33711,2024-11-02 11:13:49,241,690,63.44,386029,4,0,0
33712,2024-11-02 11:13:50,263,693,43.6,386030,4,0,0
33713,2024-11-02 11:13:54,2684,203,20.08,386034,4,0,0
33714,2024-11-02 11:13:59,676,747,23.2,386039,4,0,0
33715,2024-11-02 11:14:00,2355,328,14.39,386040,4,0,0
33716,2024-11-02 11:14:05,1511,408,93.68,386045,4,0,0
33717,2024-11-02 11:14:06,2577,461,131.4,386046,4,0,0
33718,2024-11-02 11:14:13,1153,466,41.37,386053,4,0,0
33719,2024-11-02 11:14:29,1646,166,29.35,386069,4,0,0
33720,2024-11-02 11:14:29,3348,330,118.42,386069,4,0,0
33721,2024-11-02 11:14:30,1630,275,42.12,386070,4,0,0
33722,2024-11-02 11:14:43,1148,484,44.96,386083,4,0,0
33723,2024-11-02 11:14:50,3324,319,130.15,386090,4,0,0
33724,2024-11-02 11:15:38,49,487,9.32,386138,4,0,0
33725,2024-11-02 11:15:43,1167,563,100.67,386143,4,0,0
33726,2024-11-02 11:15:44,3807,561,36.51,386144,4,0,0
33727,2024-11-02 11:15:58,2021,418,49.35,386158,4,0,0
33728,2024-11-02 11:15:59,2099,150,0.98,386159,4,0,0
33729,2024-11-02 11:16:00,290,219,36.71,386160,4,0,0
33730,2024-11-02 11:16:00,156,222,154.93,386160,4,0,0
33731,2024-11-02 11:16:02,1372,413,76.27,386162,4,0,0
33732,2024-11-02 11:16:05,773,456,18.99,386165,4,0,0
33733,2024-11-02 11:16:20,3381,283,59.74,386180,4,0,0
33734,2024-11-02 11:16:44,1440,370,49.5,386204,4,0,0
33735,2024-11-02 11:16:48,1320,293,144.47,386208,4,0,0
33736,2024-11-02 11:16:53,1912,299,55.9,386213,4,1,2
33737,2024-11-02 11:17:00,2945,140,88.01,386220,4,0,0
33738,2024-11-02 11:17:02,1029,463,77.83,386222,4,0,0
33739,2024-11-02 11:17:04,927,314,61.01,386224,4,0,0
33740,2024-11-02 11:17:07,3976,22,58.55,386227,4,0,0
33741,2024-11-02 11:17:13,1436,372,65.61,386233,4,0,0
33742,2024-11-02 11:17:19,3076,627,84.36,386239,4,0,0
33743,2024-11-02 11:17:21,555,478,9.58,386241,4,0,0
33744,2024-11-02 11:17:40,1113,17,118.09,386260,4,0,0
33745,2024-11-02 11:17:46,3047,54,8.9,386266,4,0,0
33746,2024-11-02 11:17:48,2206,594,22.03,386268,4,0,0
33747,2024-11-02 11:17:56,2965,108,56.21,386276,4,1,2
33748,2024-11-02 11:17:56,605,697,5.53,386276,4,0,0
33749,2024-11-02 11:18:04,1389,716,67.75,386284,4,0,0
33750,2024-11-02 11:18:06,967,407,88.64,386286,4,0,0
33751,2024-11-02 11:18:09,256,519,64.26,386289,4,0,0
33752,2024-11-02 11:18:10,254,713,27.43,386290,4,0,0
33753,2024-11-02 11:18:20,281,545,59.72,386300,4,0,0
33754,2024-11-02 11:18:26,2139,799,71.73,386306,4,0,0
33755,2024-11-02 11:18:31,3159,343,22.29,386311,4,0,0
33756,2024-11-02 11:18:34,3267,376,60.3,386314,4,0,0
33757,2024-11-02 11:18:41,2968,57,52.96,386321,4,0,0
33758,2024-11-02 11:18:41,1669,587,95.38,386321,4,0,0
33759,2024-11-02 11:18:45,1436,774,122.47,386325,4,0,0
33761,2024-11-02 11:18:57,1848,439,96.41,386337,4,0,0
33760,2024-11-02 11:18:57,3371,730,69.32,386337,4,0,0
33762,2024-11-02 11:19:03,2790,66,59.44,386343,4,0,0
33763,2024-11-02 11:19:04,269,521,39.05,386344,4,0,0
33764,2024-11-02 11:19:06,1404,111,6.72,386346,4,0,0
33765,2024-11-02 11:19:12,3626,711,133.55,386352,4,1,3
33766,2024-11-02 11:19:15,2196,148,15.87,386355,4,0,0
33767,2024-11-02 11:19:20,1924,494,35.04,386360,4,0,0
33768,2024-11-02 11:19:32,2739,9,81.79,386372,4,0,0
33769,2024-11-02 11:19:34,917,469,122.92,386374,4,0,0
33770,2024-11-02 11:19:34,1536,525,19.65,386374,4,0,0
33771,2024-11-02 11:19:38,2943,405,3.72,386378,4,0,0
33772,2024-11-02 11:19:39,3673,278,210.48,386379,4,0,0
33773,2024-11-02 11:19:47,2360,436,50.12,386387,4,0,0
33774,2024-11-02 11:19:54,1178,631,80.63,386394,4,0,0
33775,2024-11-02 11:19:57,775,550,45.29,386397,4,0,0
33776,2024-11-02 11:20:00,696,257,30.11,386400,4,0,0
33777,2024-11-02 11:20:09,2107,721,33.38,386409,4,0,0
33778,2024-11-02 11:20:16,1809,597,27.57,386416,4,0,0
33779,2024-11-02 11:20:23,2442,433,76.83,386423,4,0,0
33780,2024-11-02 11:20:25,180,58,12.03,386425,4,0,0
33781,2024-11-02 11:20:32,1111,217,29.68,386432,4,0,0
33782,2024-11-02 11:20:35,1909,165,62.22,386435,4,0,0
33783,2024-11-02 11:20:38,3868,54,16.56,386438,4,0,0
33784,2024-11-02 11:20:42,1056,591,16.66,386442,4,0,0
33785,2024-11-02 11:20:48,941,12,32.83,386448,4,0,0
33786,2024-11-02 11:20:55,2071,233,76.27,386455,4,0,0
33787,2024-11-02 11:21:00,646,679,43.11,386460,4,0,0
33788,2024-11-02 11:21:03,1014,530,133.34,386463,4,0,0
33789,2024-11-02 11:21:14,35,449,99.94,386474,4,0,0
33790,2024-11-02 11:21:26,2806,253,4.18,386486,4,0,0
33791,2024-11-02 11:21:27,2024,524,71.91,386487,4,0,0
33792,2024-11-02 11:21:37,1361,275,88.24,386497,4,0,0
33793,2024-11-02 11:21:41,2325,11,19.23,386501,4,0,0
33794,2024-11-02 11:21:53,874,746,41.01,386513,4,0,0
33795,2024-11-02 11:21:56,2833,176,23.05,386516,4,0,0
33796,2024-11-02 11:22:16,3963,698,110.8,386536,4,0,0
33797,2024-11-02 11:22:19,3195,380,53.32,386539,4,0,0
33798,2024-11-02 11:22:23,3963,698,155.19,386543,4,0,0
33799,2024-11-02 11:22:24,682,418,52.54,386544,4,0,0
33800,2024-11-02 11:22:34,3480,78,64.21,386554,4,0,0
33801,2024-11-02 11:22:50,3625,624,46.57,386570,4,0,0
33802,2024-11-02 11:22:52,3526,80,15.54,386572,4,0,0
33803,2024-11-02 11:23:26,2280,418,28.48,386606,4,0,0
33804,2024-11-02 11:23:40,3296,345,15.95,386620,4,0,0
33805,2024-11-02 11:23:45,1087,255,12.64,386625,4,0,0
33806,2024-11-02 11:23:58,1762,464,14.69,386638,4,0,0
33807,2024-11-02 11:24:01,921,557,21.46,386641,4,0,0
33808,2024-11-02 11:24:05,3079,506,35.81,386645,4,0,0
33809,2024-11-02 11:24:12,3230,120,103.56,386652,4,0,0
33810,2024-11-02 11:24:18,3485,107,10.78,386658,4,0,0
33811,2024-11-02 11:24:28,1906,684,49.5,386668,4,0,0
33812,2024-11-02 11:24:35,2495,730,71.63,386675,4,0,0
33813,2024-11-02 11:24:35,1699,76,55.07,386675,4,0,0
33814,2024-11-02 11:24:38,3769,248,126.98,386678,4,0,0
33815,2024-11-02 11:24:39,2096,236,19.22,386679,4,0,0
33816,2024-11-02 11:24:41,2323,754,107.92,386681,4,0,0
33817,2024-11-02 11:24:51,140,359,157.66,386691,4,0,0
33818,2024-11-02 11:25:02,545,218,74.99,386702,4,0,0
33819,2024-11-02 11:25:05,3693,228,112.22,386705,4,0,0
33820,2024-11-02 11:25:12,3826,415,51.83,386712,4,0,0
33821,2024-11-02 11:25:19,2554,744,16.86,386719,4,0,0
33822,2024-11-02 11:25:20,2095,680,48.51,386720,4,0,0
33823,2024-11-02 11:25:35,1848,282,101.38,386735,4,0,0
33824,2024-11-02 11:25:38,418,754,107.71,386738,4,0,0
33825,2024-11-02 11:25:45,899,307,125.08,386745,4,0,0
33826,2024-11-02 11:25:50,3104,173,8.95,386750,4,0,0
33827,2024-11-02 11:25:55,3350,489,11.92,386755,4,0,0
33828,2024-11-02 11:26:07,2455,59,34.57,386767,4,0,0
33829,2024-11-02 11:26:08,744,285,8.43,386768,4,0,0
33830,2024-11-02 11:26:09,1065,341,37.58,386769,4,0,0
33831,2024-11-02 11:26:13,3310,290,26.35,386773,4,0,0
33832,2024-11-02 11:26:16,2177,557,40.24,386776,4,0,0
33833,2024-11-02 11:26:24,2218,73,23.95,386784,4,0,0
33834,2024-11-02 11:26:27,684,180,65.72,386787,4,0,0
33835,2024-11-02 11:26:29,3217,692,101.29,386789,4,0,0
33836,2024-11-02 11:26:34,1350,179,65.06,386794,4,0,0
33837,2024-11-02 11:26:45,947,90,48.95,386805,4,0,0
33838,2024-11-02 11:26:51,1508,502,47.58,386811,4,0,0
33839,2024-11-02 11:27:01,3175,514,7.08,386821,4,0,0
33840,2024-11-02 11:27:08,1235,343,75.29,386828,4,0,0
33841,2024-11-02 11:27:17,2341,602,136.27,386837,4,0,0
33842,2024-11-02 11:27:22,2446,228,16.41,386842,4,0,0
33843,2024-11-02 11:27:32,3484,532,70.8,386852,4,0,0
33844,2024-11-02 11:27:33,2025,28,76.1,386853,4,0,0
33845,2024-11-02 11:27:44,356,736,13.0,386864,4,0,0
33846,2024-11-02 11:27:49,3032,358,29.73,386869,4,0,0
33847,2024-11-02 11:27:49,1310,457,29.29,386869,4,0,0
33848,2024-11-02 11:27:52,1805,778,6.17,386872,4,0,0
33849,2024-11-02 11:27:53,1699,745,92.21,386873,4,0,0
33850,2024-11-02 11:28:09,2755,17,14.47,386889,4,0,0
33851,2024-11-02 11:28:16,3772,786,144.58,386896,4,0,0
33852,2024-11-02 11:28:25,2954,31,82.87,386905,4,0,0
33853,2024-11-02 11:28:30,2141,324,34.04,386910,4,0,0
33854,2024-11-02 11:28:31,2843,509,11.47,386911,4,0,0
33855,2024-11-02 11:28:41,1956,714,91.41,386921,4,0,0
33856,2024-11-02 11:28:42,1249,297,13.06,386922,4,0,0
33857,2024-11-02 11:28:43,1580,647,14.08,386923,4,0,0
33858,2024-11-02 11:28:48,914,357,21.64,386928,4,0,0
33859,2024-11-02 11:28:59,1219,741,14.2,386939,4,0,0
33860,2024-11-02 11:28:59,3400,578,50.51,386939,4,0,0
33861,2024-11-02 11:28:59,960,655,104.33,386939,4,0,0
33862,2024-11-02 11:29:02,236,319,94.67,386942,4,0,0
33863,2024-11-02 11:29:19,1608,129,111.66,386959,4,0,0
33864,2024-11-02 11:29:25,1103,617,0.83,386965,4,0,0
33865,2024-11-02 11:29:26,3738,651,60.2,386966,4,0,0
33866,2024-11-02 11:29:29,2718,240,3.33,386969,4,0,0
33867,2024-11-02 11:29:38,2946,201,13.68,386978,4,0,0
33868,2024-11-02 11:29:46,810,709,89.42,386986,4,0,0
33869,2024-11-02 11:29:53,1059,777,24.3,386993,4,0,0
33870,2024-11-02 11:29:59,2633,409,5.73,386999,4,0,0
33871,2024-11-02 11:30:05,1966,783,46.01,387005,4,0,0
33872,2024-11-02 11:30:07,809,368,61.07,387007,4,0,0
33873,2024-11-02 11:30:09,2937,610,14.42,387009,4,0,0
33874,2024-11-02 11:30:22,2635,319,38.9,387022,4,0,0
33875,2024-11-02 11:30:31,1722,206,59.55,387031,4,0,0
33876,2024-11-02 11:30:33,1225,575,57.0,387033,4,0,0
33877,2024-11-02 11:30:47,3582,690,64.97,387047,4,0,0
33878,2024-11-02 11:30:47,872,47,25.87,387047,4,0,0
33879,2024-11-02 11:30:55,917,143,33.71,387055,4,0,0
33880,2024-11-02 11:31:03,1674,316,39.05,387063,4,0,0
33881,2024-11-02 11:31:08,2546,641,52.2,387068,4,0,0
33882,2024-11-02 11:31:17,12,690,73.77,387077,4,0,0
33883,2024-11-02 11:31:25,644,184,31.75,387085,4,0,0
33884,2024-11-02 11:31:26,2109,355,41.78,387086,4,0,0
33885,2024-11-02 11:31:42,2555,324,36.9,387102,4,0,0
33886,2024-11-02 11:31:50,3133,379,24.87,387110,4,0,0
33887,2024-11-02 11:31:51,3078,533,101.73,387111,4,0,0
33888,2024-11-02 11:31:52,1668,212,17.63,387112,4,0,0
33889,2024-11-02 11:31:59,3603,50,42.7,387119,4,0,0
33890,2024-11-02 11:32:05,2631,318,85.1,387125,4,0,0
33891,2024-11-02 11:32:06,1350,179,12.14,387126,4,0,0
33892,2024-11-02 11:32:08,1792,36,4.36,387128,4,0,0
33893,2024-11-02 11:32:08,2099,150,7.52,387128,4,0,0
33894,2024-11-02 11:32:16,1323,5,37.19,387136,4,0,0
33895,2024-11-02 11:32:23,267,35,4.9,387143,4,0,0
33896,2024-11-02 11:32:26,356,487,87.32,387146,4,0,0
33897,2024-11-02 11:32:35,2781,242,115.36,387155,4,0,0
33898,2024-11-02 11:32:37,1062,280,8.84,387157,4,0,0
33899,2024-11-02 11:32:48,2833,736,9.6,387168,4,0,0
33900,2024-11-02 11:32:52,1586,380,38.4,387172,4,0,0
33901,2024-11-02 11:32:54,2282,134,134.32,387174,4,0,0
33902,2024-11-02 11:33:02,1948,478,117.48,387182,4,0,0
33903,2024-11-02 11:33:07,371,124,60.65,387187,4,0,0
33904,2024-11-02 11:33:09,3092,254,0.72,387189,4,0,0
33905,2024-11-02 11:33:22,1708,129,11.34,387202,4,0,0
33906,2024-11-02 11:33:22,3822,151,106.37,387202,4,0,0
33907,2024-11-02 11:33:23,1864,180,42.32,387203,4,0,0
33908,2024-11-02 11:33:27,2879,461,7.74,387207,4,0,0
33909,2024-11-02 11:33:31,1608,546,60.26,387211,4,0,0
33910,2024-11-02 11:33:33,1798,672,45.38,387213,4,0,0
33911,2024-11-02 11:33:33,140,426,41.29,387213,4,0,0
33912,2024-11-02 11:33:36,2808,545,52.5,387216,4,0,0
33913,2024-11-02 11:34:09,1096,277,15.93,387249,4,0,0
33914,2024-11-02 11:34:10,3314,672,80.36,387250,4,0,0
33915,2024-11-02 11:34:22,3394,184,3.9,387262,4,0,0
33916,2024-11-02 11:34:40,3820,316,59.06,387280,4,0,0
33917,2024-11-02 11:34:41,2350,295,51.29,387281,4,0,0
33918,2024-11-02 11:34:51,2628,105,23.36,387291,4,0,0
33919,2024-11-02 11:34:58,1271,179,38.21,387298,4,0,0
33920,2024-11-02 11:35:05,2501,108,17.43,387305,4,1,2
33921,2024-11-02 11:35:05,938,10,52.84,387305,4,0,0
33922,2024-11-02 11:35:07,3983,471,19.35,387307,4,0,0
33923,2024-11-02 11:35:31,267,400,3.08,387331,4,0,0
33924,2024-11-02 11:35:33,650,429,52.27,387333,4,0,0
33925,2024-11-02 11:35:34,769,123,5.36,387334,4,0,0
33926,2024-11-02 11:35:35,2968,548,42.02,387335,4,0,0
33927,2024-11-02 11:35:38,1391,469,23.22,387338,4,0,0
33928,2024-11-02 11:35:45,2673,157,35.88,387345,4,0,0
33929,2024-11-02 11:35:48,1289,156,19.06,387348,4,0,0
33930,2024-11-02 11:35:50,903,598,38.63,387350,4,0,0
33931,2024-11-02 11:35:54,1782,153,104.02,387354,4,0,0
33932,2024-11-02 11:35:55,1843,289,58.76,387355,4,0,0
33933,2024-11-02 11:36:08,3937,739,84.69,387368,4,0,0
33934,2024-11-02 11:36:09,3810,360,37.68,387369,4,0,0
33935,2024-11-02 11:36:10,3781,581,57.31,387370,4,0,0
33936,2024-11-02 11:36:27,2306,237,59.5,387387,4,0,0
33937,2024-11-02 11:36:38,3115,121,52.26,387398,4,0,0
33938,2024-11-02 11:36:44,1238,548,36.06,387404,4,0,0
33939,2024-11-02 11:37:08,1953,471,64.98,387428,4,0,0
33940,2024-11-02 11:37:29,2771,328,61.82,387449,4,0,0
33941,2024-11-02 11:37:37,955,201,39.64,387457,4,0,0
33942,2024-11-02 11:37:44,1780,474,15.42,387464,4,0,0
33943,2024-11-02 11:38:01,1149,466,59.43,387481,4,0,0
33944,2024-11-02 11:38:03,2759,760,5.05,387483,4,0,0
33945,2024-11-02 11:38:09,2601,314,36.26,387489,4,0,0
33946,2024-11-02 11:38:11,2932,474,44.39,387491,4,0,0
33947,2024-11-02 11:38:13,3297,761,10.32,387493,4,0,0
33948,2024-11-02 11:38:15,2361,282,2.49,387495,4,0,0
33949,2024-11-02 11:38:19,3212,487,91.92,387499,4,0,0
33950,2024-11-02 11:38:24,3567,591,17.46,387504,4,0,0
33951,2024-11-02 11:38:29,3256,746,2.22,387509,4,0,0
33952,2024-11-02 11:38:49,981,614,53.89,387529,4,0,0
33953,2024-11-02 11:38:58,1842,413,38.75,387538,4,0,0
33954,2024-11-02 11:39:03,2509,710,118.82,387543,4,0,0
33955,2024-11-02 11:39:05,1248,229,74.89,387545,4,0,0
33956,2024-11-02 11:39:06,3907,608,35.45,387546,4,0,0
33957,2024-11-02 11:39:12,593,120,14.33,387552,4,0,0
33958,2024-11-02 11:39:14,2496,449,97.38,387554,4,0,0
33959,2024-11-02 11:39:17,117,757,61.7,387557,4,0,0
33960,2024-11-02 11:39:26,3275,520,69.08,387566,4,0,0
33961,2024-11-02 11:39:40,310,229,116.7,387580,4,0,0
33962,2024-11-02 11:39:47,2384,485,78.95,387587,4,0,0
33963,2024-11-02 11:39:48,339,89,69.77,387588,4,0,0
33964,2024-11-02 11:39:52,3856,216,25.22,387592,4,0,0
33965,2024-11-02 11:40:02,233,147,56.4,387602,4,0,0
33966,2024-11-02 11:40:11,1872,317,21.05,387611,4,0,0
