TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
119473,2024-11-13 15:07:22,3684,744,66.5,1350442,15,0,0
119474,2024-11-13 15:07:25,2599,107,66.66,1350445,15,0,0
119475,2024-11-13 15:07:33,1667,572,15.65,1350453,15,0,0
119476,2024-11-13 15:07:39,3277,257,27.38,1350459,15,0,0
119477,2024-11-13 15:07:43,768,389,66.17,1350463,15,0,0
119478,2024-11-13 15:07:56,3010,781,117.68,1350476,15,1,2
119479,2024-11-13 15:07:57,2783,557,22.23,1350477,15,0,0
119480,2024-11-13 15:08:09,222,722,51.62,1350489,15,0,0
119481,2024-11-13 15:08:14,1767,373,64.44,1350494,15,0,0
119482,2024-11-13 15:08:20,465,785,68.03,1350500,15,0,0
119483,2024-11-13 15:08:25,3164,668,63.12,1350505,15,0,0
119484,2024-11-13 15:08:32,290,219,42.63,1350512,15,0,0
119485,2024-11-13 15:08:39,3108,39,0.5,1350519,15,0,0
119486,2024-11-13 15:08:49,2309,541,93.99,1350529,15,0,0
119487,2024-11-13 15:09:00,1667,270,11.89,1350540,15,1,2
119488,2024-11-13 15:09:21,535,335,9.53,1350561,15,0,0
119489,2024-11-13 15:09:37,3821,518,82.07,1350577,15,0,0
119490,2024-11-13 15:09:42,3232,332,5.43,1350582,15,0,0
119491,2024-11-13 15:09:58,3069,215,20.05,1350598,15,0,0
119492,2024-11-13 15:10:05,3411,83,44.81,1350605,15,0,0
119493,2024-11-13 15:10:05,2248,760,52.74,1350605,15,0,0
119494,2024-11-13 15:10:08,1456,152,51.78,1350608,15,0,0
119495,2024-11-13 15:10:08,3004,743,82.77,1350608,15,0,0
119496,2024-11-13 15:10:15,348,371,169.88,1350615,15,0,0
119497,2024-11-13 15:10:30,1585,643,8.89,1350630,15,0,0
119498,2024-11-13 15:10:37,2785,290,14.01,1350637,15,0,0
119499,2024-11-13 15:10:42,1392,753,258.55,1350642,15,1,3
119501,2024-11-13 15:10:43,2984,136,28.63,1350643,15,0,0
119500,2024-11-13 15:10:43,3213,22,41.02,1350643,15,0,0
119502,2024-11-13 15:10:52,3029,588,7.15,1350652,15,0,0
119503,2024-11-13 15:10:53,329,721,49.58,1350653,15,1,2
119504,2024-11-13 15:11:12,1439,685,47.1,1350672,15,0,0
119505,2024-11-13 15:11:15,2350,766,156.66,1350675,15,0,0
119506,2024-11-13 15:11:20,1527,78,20.98,1350680,15,0,0
119507,2024-11-13 15:11:21,3211,448,6.06,1350681,15,1,2
119508,2024-11-13 15:11:28,3832,418,75.01,1350688,15,0,0
119509,2024-11-13 15:11:39,2969,529,14.41,1350699,15,0,0
119510,2024-11-13 15:11:43,2240,157,80.75,1350703,15,0,0
119511,2024-11-13 15:11:45,3140,739,16.61,1350705,15,0,0
119512,2024-11-13 15:12:39,3391,509,44.46,1350759,15,0,0
119513,2024-11-13 15:12:44,2321,612,52.41,1350764,15,0,0
119514,2024-11-13 15:12:59,2772,58,149.94,1350779,15,0,0
119515,2024-11-13 15:13:07,134,788,90.94,1350787,15,0,0
119516,2024-11-13 15:13:13,2035,611,106.89,1350793,15,0,0
119517,2024-11-13 15:13:31,3254,343,40.83,1350811,15,0,0
119518,2024-11-13 15:13:40,968,297,67.52,1350820,15,0,0
119519,2024-11-13 15:13:41,542,56,13.59,1350821,15,0,0
119520,2024-11-13 15:13:50,787,600,57.85,1350830,15,0,0
119521,2024-11-13 15:14:08,3866,279,80.67,1350848,15,0,0
119522,2024-11-13 15:14:16,2711,543,65.31,1350856,15,0,0
119523,2024-11-13 15:14:19,3818,61,87.66,1350859,15,1,2
119524,2024-11-13 15:14:24,128,409,80.52,1350864,15,0,0
119525,2024-11-13 15:14:25,1908,248,37.36,1350865,15,0,0
119526,2024-11-13 15:14:46,1739,31,64.65,1350886,15,0,0
119527,2024-11-13 15:14:48,3542,155,36.88,1350888,15,0,0
119528,2024-11-13 15:14:54,3293,89,132.02,1350894,15,0,0
119529,2024-11-13 15:15:22,3181,769,52.82,1350922,15,0,0
119530,2024-11-13 15:15:24,2350,295,110.17,1350924,15,0,0
119531,2024-11-13 15:15:30,1656,91,37.21,1350930,15,0,0
119532,2024-11-13 15:15:42,210,746,12.34,1350942,15,0,0
119533,2024-11-13 15:15:44,3198,622,23.81,1350944,15,0,0
119534,2024-11-13 15:15:45,2677,297,75.65,1350945,15,0,0
119535,2024-11-13 15:16:02,3095,387,49.18,1350962,15,0,0
119536,2024-11-13 15:16:06,632,443,1.54,1350966,15,0,0
119537,2024-11-13 15:16:13,2824,469,46.25,1350973,15,0,0
119538,2024-11-13 15:16:20,312,406,83.42,1350980,15,0,0
119539,2024-11-13 15:16:33,3833,577,112.15,1350993,15,1,2
119540,2024-11-13 15:16:34,3510,594,191.42,1350994,15,0,0
119541,2024-11-13 15:16:41,2515,456,100.11,1351001,15,0,0
119542,2024-11-13 15:16:58,167,779,59.75,1351018,15,0,0
119543,2024-11-13 15:16:59,2276,155,2.17,1351019,15,0,0
119544,2024-11-13 15:17:03,2465,634,15.59,1351023,15,0,0
119545,2024-11-13 15:17:07,1468,567,14.53,1351027,15,0,0
119546,2024-11-13 15:17:18,3016,147,6.81,1351038,15,0,0
119547,2024-11-13 15:17:31,2452,214,14.86,1351051,15,0,0
119548,2024-11-13 15:17:41,1369,692,30.69,1351061,15,0,0
119549,2024-11-13 15:17:50,635,268,7.56,1351070,15,0,0
119550,2024-11-13 15:17:53,103,301,22.0,1351073,15,0,0
119551,2024-11-13 15:18:04,3931,481,61.36,1351084,15,0,0
119552,2024-11-13 15:18:13,3267,170,105.41,1351093,15,0,0
119553,2024-11-13 15:18:14,2624,174,54.77,1351094,15,0,0
119554,2024-11-13 15:18:25,173,452,29.26,1351105,15,0,0
119555,2024-11-13 15:18:25,2826,358,1.11,1351105,15,1,2
119556,2024-11-13 15:18:29,1394,450,63.32,1351109,15,0,0
119557,2024-11-13 15:18:30,1934,641,48.17,1351110,15,0,0
119558,2024-11-13 15:18:32,594,783,42.8,1351112,15,0,0
119559,2024-11-13 15:18:34,3553,655,133.88,1351114,15,0,0
119560,2024-11-13 15:18:35,3227,194,62.75,1351115,15,0,0
119561,2024-11-13 15:18:39,3252,535,41.34,1351119,15,0,0
119562,2024-11-13 15:18:46,240,78,17.4,1351126,15,0,0
119563,2024-11-13 15:18:49,3451,726,126.4,1351129,15,0,0
119564,2024-11-13 15:19:04,3030,355,39.86,1351144,15,0,0
119565,2024-11-13 15:19:07,3393,117,6.45,1351147,15,0,0
119566,2024-11-13 15:19:08,3840,623,13.16,1351148,15,0,0
119567,2024-11-13 15:19:16,379,341,22.59,1351156,15,0,0
119568,2024-11-13 15:19:18,2827,147,80.71,1351158,15,0,0
119569,2024-11-13 15:19:35,3196,78,86.09,1351175,15,0,0
119570,2024-11-13 15:19:37,387,588,127.47,1351177,15,0,0
119571,2024-11-13 15:19:47,625,798,68.61,1351187,15,0,0
119572,2024-11-13 15:19:54,180,706,13.46,1351194,15,0,0
119574,2024-11-13 15:20:05,3297,777,8.43,1351205,15,0,0
119573,2024-11-13 15:20:05,1387,691,26.5,1351205,15,0,0
119575,2024-11-13 15:20:13,773,54,77.75,1351213,15,0,0
119576,2024-11-13 15:20:31,1978,97,128.6,1351231,15,0,0
119577,2024-11-13 15:20:38,3891,576,16.22,1351238,15,0,0
119578,2024-11-13 15:20:48,2243,658,19.27,1351248,15,0,0
119579,2024-11-13 15:21:00,2383,648,63.36,1351260,15,0,0
119580,2024-11-13 15:21:06,3254,631,146.88,1351266,15,0,0
119581,2024-11-13 15:21:07,1040,398,33.88,1351267,15,0,0
119582,2024-11-13 15:21:42,3958,313,72.92,1351302,15,0,0
119583,2024-11-13 15:21:50,382,360,21.5,1351310,15,0,0
119584,2024-11-13 15:22:02,472,735,84.18,1351322,15,0,0
119585,2024-11-13 15:22:06,3328,283,51.99,1351326,15,0,0
119586,2024-11-13 15:22:20,3217,91,0.84,1351340,15,0,0
119587,2024-11-13 15:22:22,2796,101,122.28,1351342,15,0,0
119588,2024-11-13 15:22:31,3495,475,12.14,1351351,15,1,2
119590,2024-11-13 15:22:34,1742,86,96.41,1351354,15,0,0
119589,2024-11-13 15:22:34,3360,493,32.57,1351354,15,0,0
119591,2024-11-13 15:22:41,3625,483,59.62,1351361,15,0,0
119592,2024-11-13 15:22:48,824,760,74.25,1351368,15,0,0
119593,2024-11-13 15:22:53,1001,89,16.09,1351373,15,0,0
119594,2024-11-13 15:23:06,27,657,70.4,1351386,15,0,0
119595,2024-11-13 15:23:12,2670,156,71.75,1351392,15,0,0
119596,2024-11-13 15:23:13,952,451,54.18,1351393,15,0,0
119597,2024-11-13 15:23:13,3003,549,6.89,1351393,15,0,0
119598,2024-11-13 15:23:21,2937,446,39.22,1351401,15,0,0
119599,2024-11-13 15:23:24,2554,736,26.33,1351404,15,0,0
119600,2024-11-13 15:23:27,1539,464,6.19,1351407,15,0,0
119601,2024-11-13 15:23:33,3343,7,39.58,1351413,15,0,0
119602,2024-11-13 15:23:35,2927,69,19.58,1351415,15,0,0
119603,2024-11-13 15:23:39,1668,322,7.44,1351419,15,0,0
119604,2024-11-13 15:23:41,3147,386,28.41,1351421,15,0,0
119605,2024-11-13 15:24:01,2360,436,71.0,1351441,15,0,0
119606,2024-11-13 15:24:40,810,60,114.16,1351480,15,0,0
119607,2024-11-13 15:24:41,71,388,229.59,1351481,15,1,1
119608,2024-11-13 15:25:04,865,612,45.51,1351504,15,0,0
119609,2024-11-13 15:25:14,1456,107,38.65,1351514,15,0,0
119610,2024-11-13 15:25:15,3278,102,50.18,1351515,15,0,0
119611,2024-11-13 15:25:18,866,501,22.1,1351518,15,0,0
119612,2024-11-13 15:25:20,3750,654,107.11,1351520,15,1,2
119613,2024-11-13 15:25:37,3001,681,74.54,1351537,15,0,0
119614,2024-11-13 15:25:38,1561,178,52.61,1351538,15,0,0
119615,2024-11-13 15:25:47,3957,580,1.14,1351547,15,0,0
119616,2024-11-13 15:25:48,1134,455,15.47,1351548,15,0,0
119617,2024-11-13 15:26:23,38,93,8.08,1351583,15,0,0
119618,2024-11-13 15:26:33,74,769,7.76,1351593,15,0,0
119619,2024-11-13 15:26:35,3716,432,36.27,1351595,15,0,0
119620,2024-11-13 15:26:43,1458,624,7.99,1351603,15,0,0
119621,2024-11-13 15:26:47,2769,245,104.55,1351607,15,0,0
119622,2024-11-13 15:27:04,849,166,99.59,1351624,15,0,0
119623,2024-11-13 15:27:19,3517,724,148.44,1351639,15,0,0
119624,2024-11-13 15:27:27,2022,419,9.98,1351647,15,0,0
119625,2024-11-13 15:27:29,866,501,93.79,1351649,15,0,0
119626,2024-11-13 15:27:33,3234,172,43.46,1351653,15,0,0
119627,2024-11-13 15:27:53,833,546,18.15,1351673,15,0,0
119628,2024-11-13 15:27:54,1120,67,50.82,1351674,15,0,0
119629,2024-11-13 15:27:56,3279,268,94.59,1351676,15,0,0
119630,2024-11-13 15:28:06,1343,79,71.88,1351686,15,0,0
119631,2024-11-13 15:28:13,81,80,85.11,1351693,15,0,0
119632,2024-11-13 15:28:24,3421,786,27.17,1351704,15,0,0
119633,2024-11-13 15:28:30,1905,34,49.42,1351710,15,0,0
119634,2024-11-13 15:28:48,3257,628,101.64,1351728,15,0,0
119635,2024-11-13 15:28:58,2567,68,51.25,1351738,15,0,0
119636,2024-11-13 15:29:15,798,364,54.81,1351755,15,0,0
119637,2024-11-13 15:29:16,1401,517,96.91,1351756,15,0,0
119638,2024-11-13 15:29:19,2907,2,24.43,1351759,15,0,0
119639,2024-11-13 15:29:23,466,420,16.54,1351763,15,0,0
119640,2024-11-13 15:29:42,148,689,35.94,1351782,15,0,0
119641,2024-11-13 15:29:49,298,565,1.21,1351789,15,0,0
119642,2024-11-13 15:30:05,2405,293,46.5,1351805,15,0,0
119643,2024-11-13 15:30:07,1531,69,62.92,1351807,15,0,0
119644,2024-11-13 15:30:15,837,102,6.61,1351815,15,0,0
119645,2024-11-13 15:30:22,2257,540,27.14,1351822,15,0,0
119646,2024-11-13 15:30:27,3310,596,335.34999999999997,1351827,15,1,3
119647,2024-11-13 15:30:36,977,91,41.59,1351836,15,0,0
119648,2024-11-13 15:31:08,3116,773,118.53,1351868,15,0,0
119649,2024-11-13 15:31:11,2326,70,25.24,1351871,15,0,0
119650,2024-11-13 15:31:23,1111,386,61.83,1351883,15,0,0
119651,2024-11-13 15:31:29,1567,575,95.89,1351889,15,0,0
119652,2024-11-13 15:31:31,2695,779,117.87,1351891,15,0,0
119653,2024-11-13 15:31:34,3719,171,120.02,1351894,15,0,0
119654,2024-11-13 15:31:43,3459,478,68.37,1351903,15,0,0
119655,2024-11-13 15:31:47,2818,4,44.3,1351907,15,0,0
119656,2024-11-13 15:31:52,544,273,29.18,1351912,15,0,0
119657,2024-11-13 15:31:56,1699,455,129.51,1351916,15,0,0
119658,2024-11-13 15:31:59,3575,561,134.23,1351919,15,0,0
119659,2024-11-13 15:32:06,1946,77,35.21,1351926,15,0,0
119660,2024-11-13 15:32:12,1088,119,3.59,1351932,15,0,0
119661,2024-11-13 15:32:23,1715,184,25.93,1351943,15,0,0
119662,2024-11-13 15:32:24,224,267,58.84,1351944,15,1,2
119663,2024-11-13 15:33:00,2133,710,74.02,1351980,15,0,0
119664,2024-11-13 15:33:13,1833,119,39.54,1351993,15,0,0
119665,2024-11-13 15:33:27,3192,647,207.34,1352007,15,0,0
119666,2024-11-13 15:33:29,3125,54,50.59,1352009,15,0,0
119667,2024-11-13 15:33:36,3599,585,63.32,1352016,15,0,0
119668,2024-11-13 15:33:48,998,138,18.43,1352028,15,0,0
119669,2024-11-13 15:33:53,3106,4,73.61,1352033,15,0,0
119670,2024-11-13 15:33:53,786,684,43.51,1352033,15,0,0
119671,2024-11-13 15:33:59,3541,123,34.22,1352039,15,0,0
119672,2024-11-13 15:34:05,181,589,145.37,1352045,15,0,0
119673,2024-11-13 15:34:23,3805,593,98.35,1352063,15,0,0
119674,2024-11-13 15:34:29,2461,86,63.56,1352069,15,0,0
119675,2024-11-13 15:35:07,3100,47,122.81,1352107,15,0,0
119676,2024-11-13 15:35:27,2767,506,23.81,1352127,15,0,0
119677,2024-11-13 15:35:48,72,510,23.82,1352148,15,1,2
119678,2024-11-13 15:35:48,878,218,21.12,1352148,15,0,0
119679,2024-11-13 15:35:58,255,632,28.86,1352158,15,0,0
119680,2024-11-13 15:36:04,633,658,140.92,1352164,15,0,0
119681,2024-11-13 15:36:09,727,309,8.38,1352169,15,0,0
119682,2024-11-13 15:36:15,260,64,87.91,1352175,15,0,0
119683,2024-11-13 15:36:20,1714,281,30.32,1352180,15,0,0
119684,2024-11-13 15:36:29,2608,354,44.11,1352189,15,0,0
119685,2024-11-13 15:36:30,2645,266,58.85,1352190,15,0,0
119686,2024-11-13 15:36:30,1089,53,21.87,1352190,15,0,0
119687,2024-11-13 15:36:37,2029,369,82.49,1352197,15,0,0
119688,2024-11-13 15:36:44,2711,156,40.3,1352204,15,0,0
119689,2024-11-13 15:36:50,122,100,25.21,1352210,15,0,0
119690,2024-11-13 15:37:02,3552,211,50.81,1352222,15,0,0
119691,2024-11-13 15:37:07,1036,86,80.4,1352227,15,0,0
119692,2024-11-13 15:37:10,1603,151,30.13,1352230,15,0,0
119693,2024-11-13 15:37:15,2700,787,0.37,1352235,15,0,0
119694,2024-11-13 15:37:22,519,146,70.26,1352242,15,1,2
119695,2024-11-13 15:37:29,919,579,51.49,1352249,15,0,0
119696,2024-11-13 15:37:33,1336,471,27.27,1352253,15,0,0
119697,2024-11-13 15:37:36,2145,565,40.6,1352256,15,0,0
119698,2024-11-13 15:37:36,2206,11,81.37,1352256,15,0,0
119699,2024-11-13 15:37:49,3381,305,141.3,1352269,15,0,0
119700,2024-11-13 15:37:58,1479,154,22.25,1352278,15,0,0
119701,2024-11-13 15:37:59,1481,295,7.08,1352279,15,0,0
119702,2024-11-13 15:38:14,1506,754,53.14,1352294,15,0,0
119703,2024-11-13 15:38:31,2024,316,35.48,1352311,15,0,0
119704,2024-11-13 15:38:48,3595,17,41.34,1352328,15,0,0
119705,2024-11-13 15:38:56,761,129,37.88,1352336,15,0,0
119706,2024-11-13 15:39:02,220,291,33.29,1352342,15,0,0
119707,2024-11-13 15:39:20,919,776,61.42,1352360,15,0,0
119708,2024-11-13 15:39:30,2272,45,4.03,1352370,15,0,0
119709,2024-11-13 15:39:32,847,209,106.72,1352372,15,0,0
119710,2024-11-13 15:39:37,2118,266,50.17,1352377,15,0,0
119711,2024-11-13 15:39:38,2761,429,73.09,1352378,15,0,0
119712,2024-11-13 15:39:42,3188,583,102.97,1352382,15,0,0
119713,2024-11-13 15:39:54,1082,34,6.97,1352394,15,0,0
119714,2024-11-13 15:39:55,2765,563,23.36,1352395,15,0,0
119715,2024-11-13 15:39:56,1451,68,156.62,1352396,15,0,0
119716,2024-11-13 15:40:00,3627,75,32.8,1352400,15,0,0
119717,2024-11-13 15:40:13,1965,560,27.54,1352413,15,0,0
119718,2024-11-13 15:40:16,589,97,52.66,1352416,15,0,0
119719,2024-11-13 15:40:25,3214,393,141.29,1352425,15,0,0
119720,2024-11-13 15:40:28,2174,553,14.02,1352428,15,0,0
119721,2024-11-13 15:40:30,3878,569,85.13,1352430,15,0,0
119722,2024-11-13 15:40:54,3621,146,56.8,1352454,15,1,2
119723,2024-11-13 15:40:57,2986,403,81.37,1352457,15,0,0
119724,2024-11-13 15:40:58,1881,493,114.26,1352458,15,0,0
119725,2024-11-13 15:41:05,1988,714,7.48,1352465,15,0,0
119726,2024-11-13 15:41:08,1052,253,62.22,1352468,15,0,0
119727,2024-11-13 15:41:09,802,154,60.51,1352469,15,0,0
119728,2024-11-13 15:41:26,3364,468,33.15,1352486,15,0,0
119729,2024-11-13 15:41:32,1580,781,2.45,1352492,15,1,2
119730,2024-11-13 15:41:37,3101,675,84.57,1352497,15,0,0
119731,2024-11-13 15:41:42,2121,227,123.88,1352502,15,0,0
119732,2024-11-13 15:41:53,3102,564,1.48,1352513,15,0,0
119733,2024-11-13 15:41:56,1284,239,55.62,1352516,15,0,0
119734,2024-11-13 15:42:41,1329,386,96.89,1352561,15,0,0
119735,2024-11-13 15:42:56,2118,783,66.78,1352576,15,0,0
119736,2024-11-13 15:43:01,3864,786,26.21,1352581,15,0,0
119737,2024-11-13 15:43:10,417,476,33.78,1352590,15,0,0
119738,2024-11-13 15:43:19,98,374,5.38,1352599,15,0,0
119739,2024-11-13 15:43:27,1014,363,83.55,1352607,15,0,0
119740,2024-11-13 15:43:47,154,241,47.81,1352627,15,0,0
119741,2024-11-13 15:43:50,2813,148,24.41,1352630,15,0,0
119742,2024-11-13 15:43:51,1052,407,48.26,1352631,15,0,0
119743,2024-11-13 15:43:54,2824,145,48.13,1352634,15,0,0
119744,2024-11-13 15:44:17,1516,118,84.8,1352657,15,0,0
119745,2024-11-13 15:44:19,3004,97,43.31,1352659,15,0,0
119746,2024-11-13 15:44:20,3810,247,83.94,1352660,15,0,0
119747,2024-11-13 15:44:22,3888,111,44.45,1352662,15,0,0
119748,2024-11-13 15:44:36,2095,433,70.52,1352676,15,0,0
119749,2024-11-13 15:44:41,915,94,58.96,1352681,15,0,0
119750,2024-11-13 15:45:08,1265,349,107.68,1352708,15,0,0
119751,2024-11-13 15:45:08,1254,386,19.78,1352708,15,0,0
119752,2024-11-13 15:45:29,990,181,43.97,1352729,15,0,0
119753,2024-11-13 15:45:30,3796,692,91.37,1352730,15,0,0
119754,2024-11-13 15:45:42,1442,127,33.83,1352742,15,0,0
119755,2024-11-13 15:45:43,3201,397,20.0,1352743,15,0,0
119756,2024-11-13 15:45:49,3999,602,36.81,1352749,15,0,0
119757,2024-11-13 15:45:53,274,687,46.63,1352753,15,0,0
119758,2024-11-13 15:45:56,1743,285,5.57,1352756,15,0,0
119759,2024-11-13 15:46:01,2116,153,134.68,1352761,15,0,0
119760,2024-11-13 15:46:10,2243,383,29.82,1352770,15,0,0
119761,2024-11-13 15:46:24,1587,546,5.22,1352784,15,0,0
119762,2024-11-13 15:46:27,2247,597,21.46,1352787,15,0,0
119763,2024-11-13 15:46:29,2516,239,83.53,1352789,15,0,0
119764,2024-11-13 15:46:44,2225,557,93.48,1352804,15,0,0
119765,2024-11-13 15:46:45,3395,442,10.85,1352805,15,0,0
119766,2024-11-13 15:46:47,1454,373,14.09,1352807,15,0,0
119767,2024-11-13 15:47:32,2110,486,71.82,1352852,15,0,0
119768,2024-11-13 15:47:39,1118,341,69.02,1352859,15,0,0
119769,2024-11-13 15:47:40,3721,46,85.58,1352860,15,0,0
119770,2024-11-13 15:47:42,1053,324,6.62,1352862,15,0,0
119771,2024-11-13 15:47:48,1148,484,60.02,1352868,15,0,0
119772,2024-11-13 15:48:04,140,426,66.44,1352884,15,0,0
119773,2024-11-13 15:48:09,2021,355,24.3,1352889,15,0,0
119774,2024-11-13 15:48:10,1626,355,45.21,1352890,15,0,0
119775,2024-11-13 15:48:26,2901,145,30.92,1352906,15,0,0
119776,2024-11-13 15:48:27,2780,148,112.72,1352907,15,0,0
119777,2024-11-13 15:48:31,369,258,79.7,1352911,15,0,0
119778,2024-11-13 15:48:51,551,737,15.88,1352931,15,0,0
119779,2024-11-13 15:48:58,1889,455,13.77,1352938,15,0,0
119780,2024-11-13 15:49:01,102,262,5.88,1352941,15,0,0
119781,2024-11-13 15:49:06,3771,317,39.44,1352946,15,0,0
119782,2024-11-13 15:49:11,874,746,49.54,1352951,15,0,0
119783,2024-11-13 15:49:22,3449,467,99.95,1352962,15,0,0
119784,2024-11-13 15:49:23,2300,502,48.31,1352963,15,0,0
119785,2024-11-13 15:49:23,1123,37,159.55,1352963,15,0,0
119786,2024-11-13 15:49:28,2242,674,39.48,1352968,15,0,0
119787,2024-11-13 15:49:31,1597,761,60.92,1352971,15,0,0
119788,2024-11-13 15:49:33,2309,184,92.63,1352973,15,0,0
119789,2024-11-13 15:49:33,1959,508,97.73,1352973,15,0,0
119790,2024-11-13 15:49:53,3343,201,28.6,1352993,15,0,0
119791,2024-11-13 15:49:59,3358,122,24.12,1352999,15,1,2
119792,2024-11-13 15:50:04,3342,295,86.55,1353004,15,0,0
119793,2024-11-13 15:50:08,1186,275,89.34,1353008,15,0,0
119794,2024-11-13 15:50:22,2305,230,18.95,1353022,15,0,0
119795,2024-11-13 15:50:24,1458,671,13.71,1353024,15,0,0
119796,2024-11-13 15:50:28,706,441,94.95,1353028,15,0,0
119797,2024-11-13 15:50:39,369,258,75.05,1353039,15,0,0
119798,2024-11-13 15:50:51,3610,424,16.15,1353051,15,0,0
119799,2024-11-13 15:51:08,388,422,13.47,1353068,15,0,0
119800,2024-11-13 15:51:29,1420,612,5.42,1353089,15,0,0
119801,2024-11-13 15:51:32,2452,0,14.75,1353092,15,0,0
119802,2024-11-13 15:51:33,3326,439,128.31,1353093,15,0,0
119803,2024-11-13 15:51:36,732,602,96.84,1353096,15,0,0
119804,2024-11-13 15:51:42,1423,678,43.75,1353102,15,0,0
119805,2024-11-13 15:51:45,3360,493,22.66,1353105,15,0,0
119806,2024-11-13 15:51:50,1899,436,14.18,1353110,15,0,0
119807,2024-11-13 15:51:55,750,475,34.34,1353115,15,1,2
119808,2024-11-13 15:51:57,3395,537,14.85,1353117,15,0,0
119809,2024-11-13 15:52:13,1786,53,69.09,1353133,15,0,0
119810,2024-11-13 15:52:14,3422,203,54.46,1353134,15,0,0
119811,2024-11-13 15:52:14,3887,508,59.54,1353134,15,0,0
119813,2024-11-13 15:52:16,2314,777,112.8,1353136,15,0,0
119812,2024-11-13 15:52:16,2153,374,111.43,1353136,15,0,0
119814,2024-11-13 15:52:28,2753,211,49.4,1353148,15,0,0
119815,2024-11-13 15:52:32,830,446,73.43,1353152,15,0,0
119816,2024-11-13 15:52:34,3965,68,19.65,1353154,15,0,0
119817,2024-11-13 15:52:39,3980,318,18.82,1353159,15,0,0
119818,2024-11-13 15:52:54,164,718,28.65,1353174,15,0,0
119819,2024-11-13 15:53:11,112,261,14.08,1353191,15,0,0
119820,2024-11-13 15:53:16,2274,148,16.27,1353196,15,0,0
119821,2024-11-13 15:53:19,2580,643,10.15,1353199,15,0,0
119822,2024-11-13 15:53:20,1307,753,75.67,1353200,15,0,0
119823,2024-11-13 15:53:25,3244,336,20.87,1353205,15,0,0
119824,2024-11-13 15:53:25,3742,599,50.75,1353205,15,0,0
119825,2024-11-13 15:53:30,63,501,105.68,1353210,15,0,0
119826,2024-11-13 15:53:31,235,617,8.09,1353211,15,0,0
119827,2024-11-13 15:53:36,2554,473,40.12,1353216,15,0,0
119828,2024-11-13 15:53:40,2149,175,30.76,1353220,15,0,0
119829,2024-11-13 15:53:43,3800,502,26.24,1353223,15,0,0
119830,2024-11-13 15:53:45,2270,3,82.02,1353225,15,0,0
119831,2024-11-13 15:53:56,3825,38,58.02,1353236,15,0,0
119832,2024-11-13 15:54:15,3584,773,50.64,1353255,15,0,0
119833,2024-11-13 15:54:18,900,450,138.52,1353258,15,0,0
119834,2024-11-13 15:54:19,1564,548,27.7,1353259,15,0,0
119835,2024-11-13 15:54:25,2255,449,101.09,1353265,15,0,0
119836,2024-11-13 15:54:36,3566,682,66.28,1353276,15,0,0
119837,2024-11-13 15:54:39,238,231,8.72,1353279,15,0,0
119838,2024-11-13 15:54:44,1234,355,11.98,1353284,15,0,0
119839,2024-11-13 15:54:46,1330,28,97.46,1353286,15,1,2
119840,2024-11-13 15:54:49,1698,363,21.8,1353289,15,0,0
119841,2024-11-13 15:54:55,2217,447,53.62,1353295,15,0,0
119842,2024-11-13 15:55:01,1277,545,46.12,1353301,15,0,0
119843,2024-11-13 15:55:04,3161,729,32.19,1353304,15,0,0
119844,2024-11-13 15:55:06,2450,77,97.49,1353306,15,0,0
119845,2024-11-13 15:55:20,733,639,53.69,1353320,15,0,0
119846,2024-11-13 15:55:33,54,565,95.26,1353333,15,0,0
119847,2024-11-13 15:55:41,405,460,50.83,1353341,15,0,0
119848,2024-11-13 15:55:41,2624,91,49.53,1353341,15,0,0
119849,2024-11-13 15:55:43,403,309,13.15,1353343,15,0,0
119850,2024-11-13 15:55:44,3191,428,18.74,1353344,15,0,0
119851,2024-11-13 15:55:50,2383,117,93.36,1353350,15,0,0
119852,2024-11-13 15:56:03,1805,538,99.04,1353363,15,0,0
119853,2024-11-13 15:56:08,2921,103,71.05,1353368,15,0,0
119854,2024-11-13 15:56:10,651,172,157.71,1353370,15,0,0
119855,2024-11-13 15:56:13,983,257,108.59,1353373,15,0,0
119856,2024-11-13 15:56:14,1597,357,67.83,1353374,15,0,0
119857,2024-11-13 15:56:19,2143,626,87.19,1353379,15,0,0
119858,2024-11-13 15:56:24,2604,137,133.12,1353384,15,0,0
119859,2024-11-13 15:56:25,1663,55,65.45,1353385,15,0,0
119860,2024-11-13 15:56:50,3431,646,91.9,1353410,15,0,0
119861,2024-11-13 15:56:59,1692,475,61.57,1353419,15,1,2
119862,2024-11-13 15:57:01,3389,293,121.03,1353421,15,0,0
119863,2024-11-13 15:57:20,1726,457,6.41,1353440,15,0,0
119864,2024-11-13 15:57:21,112,743,53.03,1353441,15,0,0
119865,2024-11-13 15:57:28,2200,359,40.49,1353448,15,0,0
119866,2024-11-13 15:57:31,2076,440,84.15,1353451,15,0,0
119867,2024-11-13 15:57:34,1376,788,36.92,1353454,15,0,0
119868,2024-11-13 15:57:35,1372,185,108.75,1353455,15,0,0
119869,2024-11-13 15:57:40,2881,236,113.7,1353460,15,0,0
119870,2024-11-13 15:58:25,2805,80,77.39,1353505,15,0,0
119871,2024-11-13 15:58:27,564,159,95.93,1353507,15,0,0
