TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
39168,2024-10-30 00:39:46,12562,3718,47.87,88786,1,0,0
39169,2024-10-30 00:39:50,1609,5701,79.1,88790,1,0,0
39170,2024-10-30 00:39:53,13138,6221,24.93,88793,1,0,0
39171,2024-10-30 00:40:08,18413,17753,18.87,88808,1,0,0
39172,2024-10-30 00:40:21,2398,18963,32.35,88821,1,0,0
39173,2024-10-30 00:40:35,11632,14895,32.92,88835,1,0,0
39174,2024-10-30 00:40:43,9673,4764,11.06,88843,1,0,0
39175,2024-10-30 00:41:09,9949,25351,78.27,88869,1,0,0
39176,2024-10-30 00:41:37,11367,21622,87.89,88897,1,0,0
39177,2024-10-30 00:41:40,19953,24218,48.3,88900,1,0,0
39178,2024-10-30 00:41:42,15963,11960,58.21,88902,1,0,0
39179,2024-10-30 00:41:48,19329,17027,25.89,88908,1,0,0
39180,2024-10-30 00:41:50,8775,17785,22.6,88910,1,0,0
39181,2024-10-30 00:41:54,8372,35397,59.35,88914,1,0,0
39182,2024-10-30 00:41:56,3495,2082,7.52,88916,1,0,0
39183,2024-10-30 00:42:00,2243,28750,17.76,88920,1,0,0
39184,2024-10-30 00:42:08,15140,25608,16.41,88928,1,0,0
39185,2024-10-30 00:42:31,6089,7068,23.03,88951,1,0,0
39186,2024-10-30 00:42:38,3152,37741,9.75,88958,1,0,0
39187,2024-10-30 00:42:47,19959,30517,62.71,88967,1,0,0
39188,2024-10-30 00:42:50,787,9090,13.52,88970,1,0,0
39189,2024-10-30 00:42:59,2294,21092,29.16,88979,1,0,0
39190,2024-10-30 00:43:03,10880,32033,35.77,88983,1,0,0
39191,2024-10-30 00:43:12,6758,4468,41.6,88992,1,0,0
39192,2024-10-30 00:43:22,2852,29662,95.78,89002,1,0,0
39193,2024-10-30 00:43:24,7279,11821,73.08,89004,1,0,0
39194,2024-10-30 00:43:27,4807,36226,28.47,89007,1,0,0
39195,2024-10-30 00:44:00,9546,25035,62.5,89040,1,0,0
39196,2024-10-30 00:44:11,5897,1868,99.84,89051,1,0,0
39197,2024-10-30 00:44:58,11376,25617,54.03,89098,1,0,0
39198,2024-10-30 00:45:06,505,18035,28.85,89106,1,0,0
39199,2024-10-30 00:45:10,8391,914,10.05,89110,1,0,0
39200,2024-10-30 00:45:17,17756,36582,146.61,89117,1,0,0
39201,2024-10-30 00:45:19,16483,4586,106.57,89119,1,0,0
39202,2024-10-30 00:45:38,9960,11556,70.74,89138,1,0,0
39203,2024-10-30 00:45:43,131,19450,56.22,89143,1,0,0
39204,2024-10-30 00:45:44,6343,30521,19.31,89144,1,0,0
39205,2024-10-30 00:45:48,3688,10673,24.25,89148,1,0,0
39206,2024-10-30 00:45:49,18036,33299,50.71,89149,1,0,0
39207,2024-10-30 00:45:50,14620,17395,82.65,89150,1,0,0
39208,2024-10-30 00:45:51,18054,28925,54.98,89151,1,0,0
39209,2024-10-30 00:46:00,11929,29570,47.62,89160,1,0,0
39210,2024-10-30 00:46:04,3954,9280,43.38,89164,1,0,0
39211,2024-10-30 00:46:07,16547,13107,81.28,89167,1,0,0
39212,2024-10-30 00:46:23,1561,38136,20.68,89183,1,0,0
39213,2024-10-30 00:46:25,2549,26500,32.35,89185,1,0,0
39214,2024-10-30 00:46:42,9903,39013,68.71,89202,1,0,0
39215,2024-10-30 00:47:15,11734,9104,8.56,89235,1,0,0
39216,2024-10-30 00:47:26,11318,1640,54.87,89246,1,0,0
39217,2024-10-30 00:47:34,10846,7862,25.35,89254,1,0,0
39218,2024-10-30 00:47:49,19171,30626,9.73,89269,1,0,0
39220,2024-10-30 00:47:56,11958,34734,72.07,89276,1,0,0
39219,2024-10-30 00:47:56,19730,3694,68.41,89276,1,0,0
39221,2024-10-30 00:48:02,6016,10605,63.92,89282,1,0,0
39222,2024-10-30 00:48:03,15969,17948,67.94,89283,1,0,0
39223,2024-10-30 00:48:04,19164,20921,34.38,89284,1,0,0
39224,2024-10-30 00:48:07,14375,1914,37.52,89287,1,0,0
39225,2024-10-30 00:48:20,4396,32532,70.66,89300,1,0,0
39226,2024-10-30 00:48:25,5273,18489,40.97,89305,1,0,0
39227,2024-10-30 00:48:30,12756,14288,12.96,89310,1,0,0
39228,2024-10-30 00:48:34,5202,3367,62.28,89314,1,0,0
39229,2024-10-30 00:48:38,15193,6518,91.01,89318,1,0,0
39230,2024-10-30 00:49:00,1897,23843,22.04,89340,1,0,0
39231,2024-10-30 00:49:06,6867,27947,1.33,89346,1,0,0
39232,2024-10-30 00:49:12,11964,37638,103.44,89352,1,0,0
39233,2024-10-30 00:49:12,17493,35347,27.06,89352,1,0,0
39234,2024-10-30 00:49:19,2443,7678,153.25,89359,1,0,0
39235,2024-10-30 00:49:52,5922,39543,77.38,89392,1,0,0
39236,2024-10-30 00:50:16,6226,35489,9.81,89416,1,0,0
39237,2024-10-30 00:50:23,10420,804,27.42,89423,1,0,0
39239,2024-10-30 00:50:39,14723,18369,63.68,89439,1,0,0
39238,2024-10-30 00:50:39,10050,4108,26.3,89439,1,0,0
39240,2024-10-30 00:50:46,18915,14979,63.42,89446,1,0,0
39241,2024-10-30 00:51:09,16336,2425,83.92,89469,1,0,0
39242,2024-10-30 00:51:16,19480,2749,19.3,89476,1,0,0
39243,2024-10-30 00:51:33,2112,36543,23.28,89493,1,0,0
39244,2024-10-30 00:52:00,14482,5403,92.42,89520,1,0,0
39245,2024-10-30 00:52:01,18226,4462,86.44,89521,1,0,0
39246,2024-10-30 00:52:16,352,8969,22.05,89536,1,0,0
39247,2024-10-30 00:52:40,9059,2609,85.48,89560,1,0,0
39248,2024-10-30 00:53:04,1182,17686,42.49,89584,1,0,0
39249,2024-10-30 00:53:19,5537,32170,108.27,89599,1,0,0
39250,2024-10-30 00:53:20,10669,6196,68.6,89600,1,0,0
39251,2024-10-30 00:53:23,12979,24517,157.17,89603,1,0,0
39252,2024-10-30 00:54:00,7550,13347,18.55,89640,1,0,0
39253,2024-10-30 00:54:01,4715,17018,37.53,89641,1,0,0
39254,2024-10-30 00:54:04,8384,10696,30.79,89644,1,0,0
39255,2024-10-30 00:54:16,14553,14786,89.34,89656,1,0,0
39256,2024-10-30 00:54:21,14802,28947,67.01,89661,1,0,0
39257,2024-10-30 00:54:24,5389,26026,94.24,89664,1,0,0
39258,2024-10-30 00:54:35,17352,8660,7.91,89675,1,0,0
39259,2024-10-30 00:54:35,19132,36366,45.92,89675,1,0,0
39260,2024-10-30 00:54:42,14948,38088,20.9,89682,1,0,0
39261,2024-10-30 00:55:03,3891,11047,33.72,89703,1,0,0
39262,2024-10-30 00:55:09,7140,19339,40.99,89709,1,0,0
39263,2024-10-30 00:55:28,5934,21202,37.34,89728,1,0,0
39264,2024-10-30 00:55:41,14904,29156,35.52,89741,1,0,0
39265,2024-10-30 00:55:51,9910,34697,30.45,89751,1,0,0
39266,2024-10-30 00:55:54,15951,13250,70.74,89754,1,0,0
39267,2024-10-30 00:56:02,3811,31107,45.17,89762,1,0,0
39268,2024-10-30 00:56:05,13219,17083,41.56,89765,1,0,0
39269,2024-10-30 00:56:13,479,25372,56.56,89773,1,0,0
39270,2024-10-30 00:56:42,2709,17387,70.37,89802,1,0,0
39271,2024-10-30 00:56:45,1273,771,53.97,89805,1,0,0
39272,2024-10-30 00:56:57,354,20288,20.5,89817,1,0,0
39273,2024-10-30 00:57:12,148,16789,66.83,89832,1,0,0
39274,2024-10-30 00:57:28,9533,25019,91.85,89848,1,0,0
39275,2024-10-30 00:57:44,15273,26918,35.87,89864,1,0,0
39276,2024-10-30 00:58:00,11273,20772,11.25,89880,1,0,0
39277,2024-10-30 00:58:04,4779,15648,7.71,89884,1,0,0
39278,2024-10-30 00:58:06,10033,24801,8.38,89886,1,0,0
39279,2024-10-30 00:58:06,9716,14303,50.78,89886,1,0,0
39280,2024-10-30 00:58:19,8443,8776,66.94,89899,1,0,0
39281,2024-10-30 00:58:25,11080,39630,4.71,89905,1,0,0
39282,2024-10-30 00:58:47,6959,907,133.01,89927,1,0,0
39283,2024-10-30 00:59:20,15440,14576,16.5,89960,1,0,0
39284,2024-10-30 00:59:21,69,27485,26.16,89961,1,0,0
39285,2024-10-30 00:59:24,15822,8957,44.51,89964,1,0,0
39286,2024-10-30 00:59:35,11105,38186,9.74,89975,1,0,0
39287,2024-10-30 01:00:01,3440,214,16.07,90001,1,0,0
39288,2024-10-30 01:00:04,3542,2463,11.52,90004,1,0,0
39289,2024-10-30 01:00:05,1353,24803,47.38,90005,1,0,0
39290,2024-10-30 01:00:11,11151,6095,50.54,90011,1,0,0
39291,2024-10-30 01:00:33,11943,8492,9.5,90033,1,0,0
39292,2024-10-30 01:00:33,2593,23356,16.78,90033,1,0,0
39293,2024-10-30 01:00:40,14125,7214,191.3,90040,1,0,0
39294,2024-10-30 01:00:54,16967,30749,6.96,90054,1,0,0
39295,2024-10-30 01:01:05,3814,24032,11.83,90065,1,0,0
39296,2024-10-30 01:01:52,1368,35794,63.17,90112,1,0,0
39297,2024-10-30 01:01:59,5128,29861,15.85,90119,1,0,0
39298,2024-10-30 01:02:40,11935,30636,60.15,90160,1,0,0
39299,2024-10-30 01:02:43,17974,9228,30.93,90163,1,0,0
39300,2024-10-30 01:03:26,17968,31967,62.08,90206,1,0,0
39301,2024-10-30 01:03:34,6821,29144,1.99,90214,1,0,0
39302,2024-10-30 01:03:39,11190,28061,31.55,90219,1,0,0
39303,2024-10-30 01:03:44,16025,6608,33.2,90224,1,0,0
39304,2024-10-30 01:03:45,11473,8705,38.14,90225,1,0,0
39305,2024-10-30 01:03:50,6174,22804,94.97,90230,1,0,0
39306,2024-10-30 01:03:55,2429,26636,12.0,90235,1,0,0
39307,2024-10-30 01:04:04,15126,4848,72.88,90244,1,0,0
39308,2024-10-30 01:04:06,17359,37822,53.31,90246,1,0,0
39309,2024-10-30 01:04:12,19199,7534,64.3,90252,1,0,0
39310,2024-10-30 01:04:13,6333,22094,18.11,90253,1,0,0
39311,2024-10-30 01:04:16,14040,11130,64.42,90256,1,0,0
39313,2024-10-30 01:04:19,1782,30784,53.56,90259,1,0,0
39312,2024-10-30 01:04:19,11058,35445,23.78,90259,1,0,0
39314,2024-10-30 01:04:55,13637,4485,13.56,90295,1,0,0
39315,2024-10-30 01:05:01,2588,33450,81.27,90301,1,0,0
39316,2024-10-30 01:05:06,19591,5427,116.8,90306,1,0,0
39317,2024-10-30 01:05:07,12383,32327,33.56,90307,1,0,0
39318,2024-10-30 01:05:19,3937,31756,50.63,90319,1,0,0
39319,2024-10-30 01:05:27,1941,6548,64.52,90327,1,0,0
39320,2024-10-30 01:05:30,11178,5896,20.0,90330,1,0,0
39321,2024-10-30 01:05:32,17796,7090,122.65,90332,1,0,0
39322,2024-10-30 01:05:44,16158,24760,59.24,90344,1,0,0
