TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
112467,2024-11-12 16:24:35,2755,739,10.7,1268675,14,0,0
112468,2024-11-12 16:24:37,2583,459,29.57,1268677,14,0,0
112469,2024-11-12 16:24:42,2622,480,57.36,1268682,14,0,0
112470,2024-11-12 16:25:07,444,693,19.22,1268707,14,0,0
112471,2024-11-12 16:25:12,898,90,51.75,1268712,14,0,0
112472,2024-11-12 16:25:20,2464,694,18.94,1268720,14,0,0
112473,2024-11-12 16:25:34,681,407,41.01,1268734,14,0,0
112474,2024-11-12 16:25:46,2834,323,26.26,1268746,14,0,0
112475,2024-11-12 16:25:52,52,485,192.95,1268752,14,0,0
112476,2024-11-12 16:26:17,3671,320,24.14,1268777,14,0,0
112477,2024-11-12 16:26:52,858,287,116.18,1268812,14,0,0
112478,2024-11-12 16:27:04,2354,49,12.9,1268824,14,0,0
112479,2024-11-12 16:27:07,3156,3,141.86,1268827,14,0,0
112480,2024-11-12 16:27:37,350,690,31.01,1268857,14,0,0
112481,2024-11-12 16:27:52,3264,87,48.82,1268872,14,0,0
112482,2024-11-12 16:27:54,1986,631,19.97,1268874,14,0,0
112483,2024-11-12 16:28:06,40,751,81.25,1268886,14,0,0
112484,2024-11-12 16:28:11,329,226,111.97,1268891,14,0,0
112485,2024-11-12 16:28:16,3267,721,44.02,1268896,14,1,2
112486,2024-11-12 16:28:22,562,0,79.52,1268902,14,0,0
112487,2024-11-12 16:28:34,3088,484,52.72,1268914,14,0,0
112488,2024-11-12 16:28:47,1469,712,113.18,1268927,14,0,0
112489,2024-11-12 16:28:54,543,126,1.18,1268934,14,0,0
112490,2024-11-12 16:29:21,1179,690,9.77,1268961,14,0,0
112491,2024-11-12 16:29:27,389,89,102.54,1268967,14,0,0
112492,2024-11-12 16:29:29,3595,41,57.92,1268969,14,0,0
112493,2024-11-12 16:29:46,673,674,6.83,1268986,14,0,0
112494,2024-11-12 16:30:03,1952,32,21.63,1269003,14,0,0
112495,2024-11-12 16:30:03,2582,471,4.83,1269003,14,0,0
112496,2024-11-12 16:30:11,2273,528,36.56,1269011,14,0,0
112497,2024-11-12 16:30:11,357,497,49.35,1269011,14,0,0
112498,2024-11-12 16:30:16,2239,140,73.91,1269016,14,0,0
112499,2024-11-12 16:30:24,3132,163,54.65,1269024,14,0,0
112500,2024-11-12 16:31:01,581,705,18.45,1269061,14,0,0
112501,2024-11-12 16:31:04,2549,52,47.46,1269064,14,0,0
112502,2024-11-12 16:31:06,2522,103,42.55,1269066,14,0,0
112503,2024-11-12 16:31:27,398,440,11.03,1269087,14,0,0
112504,2024-11-12 16:31:38,1572,64,68.84,1269098,14,0,0
112505,2024-11-12 16:31:39,578,541,11.53,1269099,14,0,0
112506,2024-11-12 16:31:39,1767,457,92.63,1269099,14,0,0
112507,2024-11-12 16:31:41,2494,577,58.57,1269101,14,1,2
112508,2024-11-12 16:31:48,2945,155,123.1,1269108,14,0,0
112509,2024-11-12 16:31:50,3787,306,77.13,1269110,14,0,0
112510,2024-11-12 16:31:52,2557,563,12.73,1269112,14,0,0
112511,2024-11-12 16:31:52,3872,68,32.31,1269112,14,0,0
112512,2024-11-12 16:32:05,1304,375,10.97,1269125,14,0,0
112513,2024-11-12 16:32:10,3251,713,51.57,1269130,14,0,0
112514,2024-11-12 16:32:11,3630,23,38.8,1269131,14,0,0
112515,2024-11-12 16:32:16,1745,661,22.19,1269136,14,0,0
112516,2024-11-12 16:32:21,1414,569,72.69,1269141,14,0,0
112517,2024-11-12 16:32:26,3800,713,42.72,1269146,14,0,0
112518,2024-11-12 16:32:31,3511,678,24.45,1269151,14,0,0
112519,2024-11-12 16:32:34,1548,79,106.38,1269154,14,0,0
112520,2024-11-12 16:32:44,580,567,103.4,1269164,14,0,0
112521,2024-11-12 16:32:45,2514,736,19.81,1269165,14,0,0
112522,2024-11-12 16:32:53,1645,664,121.75,1269173,14,0,0
112523,2024-11-12 16:33:16,3065,585,43.29,1269196,14,0,0
112524,2024-11-12 16:33:18,2665,312,53.44,1269198,14,0,0
112525,2024-11-12 16:33:18,308,791,1.57,1269198,14,0,0
112526,2024-11-12 16:33:36,2310,543,52.09,1269216,14,0,0
112527,2024-11-12 16:34:01,776,133,139.06,1269241,14,0,0
112528,2024-11-12 16:34:04,3504,352,42.54,1269244,14,0,0
112529,2024-11-12 16:34:18,3343,7,96.44,1269258,14,0,0
112530,2024-11-12 16:34:22,3493,113,16.85,1269262,14,0,0
112531,2024-11-12 16:34:23,2121,227,76.03,1269263,14,0,0
112532,2024-11-12 16:34:25,1211,591,52.06,1269265,14,0,0
112533,2024-11-12 16:34:36,3548,58,51.96,1269276,14,0,0
112534,2024-11-12 16:34:46,1714,167,47.09,1269286,14,0,0
112535,2024-11-12 16:34:54,3305,5,58.19,1269294,14,0,0
112536,2024-11-12 16:34:56,3536,83,20.33,1269296,14,0,0
112537,2024-11-12 16:35:01,3863,36,10.4,1269301,14,0,0
112538,2024-11-12 16:35:03,3465,285,113.37,1269303,14,0,0
112539,2024-11-12 16:35:13,3888,630,47.99,1269313,14,0,0
112540,2024-11-12 16:35:19,3359,684,306.05,1269319,14,1,3
112541,2024-11-12 16:35:22,1909,310,137.38,1269322,14,0,0
112542,2024-11-12 16:35:26,864,1,75.88,1269326,14,0,0
112543,2024-11-12 16:35:27,289,168,19.67,1269327,14,1,2
112544,2024-11-12 16:35:28,757,114,57.75,1269328,14,0,0
112545,2024-11-12 16:35:31,3334,555,96.87,1269331,14,0,0
112546,2024-11-12 16:35:41,2164,132,90.18,1269341,14,0,0
112548,2024-11-12 16:35:43,3731,517,18.01,1269343,14,0,0
112547,2024-11-12 16:35:43,1341,380,30.86,1269343,14,0,0
112549,2024-11-12 16:36:05,1331,754,78.26,1269365,14,0,0
112550,2024-11-12 16:36:12,441,75,72.36,1269372,14,0,0
112551,2024-11-12 16:36:39,492,523,39.57,1269399,14,0,0
112552,2024-11-12 16:36:44,2011,398,71.22,1269404,14,0,0
112553,2024-11-12 16:36:55,3851,145,124.74,1269415,14,0,0
112554,2024-11-12 16:37:00,1989,458,11.54,1269420,14,0,0
112555,2024-11-12 16:37:03,1652,321,58.08,1269423,14,0,0
112556,2024-11-12 16:37:07,2844,345,33.39,1269427,14,0,0
112557,2024-11-12 16:37:24,955,548,35.61,1269444,14,0,0
112558,2024-11-12 16:37:30,2538,6,162.13,1269450,14,0,0
112559,2024-11-12 16:37:33,2249,709,79.72,1269453,14,0,0
112560,2024-11-12 16:37:45,3941,550,4.86,1269465,14,0,0
112561,2024-11-12 16:37:46,3532,35,64.87,1269466,14,0,0
112562,2024-11-12 16:38:01,439,494,31.09,1269481,14,0,0
112563,2024-11-12 16:38:10,2000,637,11.99,1269490,14,0,0
112564,2024-11-12 16:38:11,454,676,85.28,1269491,14,0,0
112565,2024-11-12 16:38:28,3782,371,44.36,1269508,14,0,0
112566,2024-11-12 16:38:33,1123,440,52.32,1269513,14,0,0
112567,2024-11-12 16:38:35,3233,155,52.67,1269515,14,0,0
112568,2024-11-12 16:39:02,82,754,25.87,1269542,14,0,0
112569,2024-11-12 16:39:06,1079,177,16.26,1269546,14,0,0
112570,2024-11-12 16:39:10,732,152,73.96,1269550,14,0,0
112571,2024-11-12 16:39:45,2912,3,0.59,1269585,14,0,0
112572,2024-11-12 16:39:46,1513,141,96.05,1269586,14,0,0
112573,2024-11-12 16:40:02,559,203,14.29,1269602,14,0,0
112574,2024-11-12 16:40:12,2512,420,26.96,1269612,14,0,0
112575,2024-11-12 16:40:28,3056,57,31.36,1269628,14,0,0
112576,2024-11-12 16:40:31,2096,46,39.76,1269631,14,0,0
112577,2024-11-12 16:41:02,3963,747,16.14,1269662,14,0,0
112578,2024-11-12 16:41:21,2342,181,67.79,1269681,14,0,0
112579,2024-11-12 16:41:32,3191,748,18.35,1269692,14,0,0
112580,2024-11-12 16:41:38,3615,396,21.42,1269698,14,0,0
112581,2024-11-12 16:42:03,267,661,7.0,1269723,14,0,0
112582,2024-11-12 16:42:18,1535,726,5.22,1269738,14,0,0
112583,2024-11-12 16:42:31,3175,514,2.81,1269751,14,1,2
112584,2024-11-12 16:42:35,3079,506,95.8,1269755,14,0,0
112585,2024-11-12 16:42:47,1822,72,8.58,1269767,14,0,0
112586,2024-11-12 16:42:49,2459,493,41.11,1269769,14,0,0
112587,2024-11-12 16:42:52,302,230,8.33,1269772,14,0,0
112588,2024-11-12 16:42:59,3232,787,4.48,1269779,14,0,0
112589,2024-11-12 16:43:30,3769,716,106.99,1269810,14,0,0
112590,2024-11-12 16:43:50,832,689,130.35,1269830,14,0,0
112591,2024-11-12 16:43:57,1623,560,35.35,1269837,14,0,0
112592,2024-11-12 16:44:15,3702,623,27.56,1269855,14,0,0
112593,2024-11-12 16:44:32,3262,518,129.66,1269872,14,0,0
112594,2024-11-12 16:44:35,3333,653,94.0,1269875,14,0,0
112595,2024-11-12 16:45:00,732,418,34.81,1269900,14,0,0
112596,2024-11-12 16:45:11,112,645,23.59,1269911,14,0,0
112597,2024-11-12 16:45:20,2425,728,8.41,1269920,14,0,0
112598,2024-11-12 16:45:36,498,49,57.09,1269936,14,0,0
112599,2024-11-12 16:45:39,1505,538,8.09,1269939,14,0,0
112600,2024-11-12 16:45:40,3384,503,34.91,1269940,14,0,0
112601,2024-11-12 16:45:45,2003,107,92.54,1269945,14,0,0
112602,2024-11-12 16:45:47,50,396,10.1,1269947,14,0,0
112603,2024-11-12 16:45:52,1955,697,3.91,1269952,14,0,0
112604,2024-11-12 16:45:54,2360,655,90.49,1269954,14,0,0
112605,2024-11-12 16:46:00,403,309,75.26,1269960,14,0,0
112606,2024-11-12 16:46:07,3799,785,107.09,1269967,14,0,0
112607,2024-11-12 16:46:46,2331,754,38.86,1270006,14,0,0
112608,2024-11-12 16:47:03,1359,406,5.45,1270023,14,0,0
112609,2024-11-12 16:47:07,260,64,35.57,1270027,14,0,0
112610,2024-11-12 16:47:14,3914,170,70.88,1270034,14,0,0
112611,2024-11-12 16:47:15,1413,652,53.36,1270035,14,0,0
112612,2024-11-12 16:47:23,3152,723,32.82,1270043,14,0,0
112613,2024-11-12 16:47:25,3413,694,15.29,1270045,14,0,0
112614,2024-11-12 16:47:34,1777,556,27.71,1270054,14,0,0
112615,2024-11-12 16:47:41,1037,701,48.29,1270061,14,0,0
112616,2024-11-12 16:47:45,3694,627,63.55,1270065,14,0,0
112617,2024-11-12 16:47:47,237,341,16.16,1270067,14,0,0
112618,2024-11-12 16:47:48,676,549,21.83,1270068,14,0,0
112619,2024-11-12 16:47:53,2068,395,12.05,1270073,14,0,0
112620,2024-11-12 16:48:03,3550,249,30.44,1270083,14,0,0
112621,2024-11-12 16:48:05,128,439,104.59,1270085,14,0,0
112622,2024-11-12 16:48:13,2535,780,91.06,1270093,14,0,0
112623,2024-11-12 16:48:36,2610,541,20.54,1270116,14,0,0
112624,2024-11-12 16:48:55,3525,278,37.63,1270135,14,0,0
112625,2024-11-12 16:48:57,2912,3,13.05,1270137,14,0,0
112626,2024-11-12 16:49:08,1743,119,11.47,1270148,14,0,0
112627,2024-11-12 16:49:10,2630,601,57.04,1270150,14,0,0
112628,2024-11-12 16:49:42,658,292,75.35,1270182,14,0,0
112629,2024-11-12 16:49:43,33,277,70.13,1270183,14,0,0
112630,2024-11-12 16:49:57,2341,577,78.63,1270197,14,1,2
112631,2024-11-12 16:49:59,714,799,83.27,1270199,14,1,2
112632,2024-11-12 16:50:21,3335,238,78.59,1270221,14,0,0
112633,2024-11-12 16:50:24,237,575,24.07,1270224,14,0,0
112634,2024-11-12 16:50:33,3661,349,74.87,1270233,14,0,0
112635,2024-11-12 16:50:59,2951,550,45.07,1270259,14,0,0
112636,2024-11-12 16:51:01,1177,574,69.03,1270261,14,0,0
112637,2024-11-12 16:51:06,3100,389,130.42,1270266,14,0,0
112638,2024-11-12 16:51:24,2019,700,11.92,1270284,14,0,0
112639,2024-11-12 16:51:26,1054,50,52.16,1270286,14,0,0
112640,2024-11-12 16:51:43,2678,395,50.87,1270303,14,0,0
112641,2024-11-12 16:51:59,1123,440,90.79,1270319,14,0,0
112642,2024-11-12 16:52:20,3774,539,111.16,1270340,14,0,0
112643,2024-11-12 16:52:25,3553,598,95.45,1270345,14,0,0
112644,2024-11-12 16:52:57,3599,445,53.9,1270377,14,0,0
112645,2024-11-12 16:52:59,88,236,34.45,1270379,14,0,0
112646,2024-11-12 16:53:18,579,642,67.36,1270398,14,0,0
112647,2024-11-12 16:53:25,3626,711,374.90000000000003,1270405,14,1,3
112648,2024-11-12 16:53:27,3621,136,24.77,1270407,14,0,0
112649,2024-11-12 16:53:36,356,473,104.22,1270416,14,0,0
112650,2024-11-12 16:53:37,1304,718,5.82,1270417,14,0,0
112651,2024-11-12 16:53:45,3377,539,60.88,1270425,14,0,0
112652,2024-11-12 16:53:47,3405,291,99.94,1270427,14,0,0
112653,2024-11-12 16:54:24,2258,39,22.65,1270464,14,0,0
112654,2024-11-12 16:54:26,3451,308,154.44,1270466,14,0,0
112655,2024-11-12 16:54:33,504,635,57.3,1270473,14,0,0
112656,2024-11-12 16:54:36,1020,121,32.18,1270476,14,0,0
112657,2024-11-12 16:54:37,219,395,114.57,1270477,14,0,0
112658,2024-11-12 16:54:40,525,138,75.9,1270480,14,0,0
112659,2024-11-12 16:54:44,2806,757,57.04,1270484,14,0,0
112660,2024-11-12 16:54:55,3988,139,9.37,1270495,14,0,0
112661,2024-11-12 16:54:56,416,86,20.73,1270496,14,0,0
112662,2024-11-12 16:55:09,3651,200,15.44,1270509,14,0,0
112663,2024-11-12 16:55:17,1382,278,95.75,1270517,14,0,0
112664,2024-11-12 16:55:25,1282,706,10.36,1270525,14,0,0
112665,2024-11-12 16:55:26,2128,532,0.39,1270526,14,1,2
112666,2024-11-12 16:55:27,696,33,23.93,1270527,14,0,0
112667,2024-11-12 16:55:33,1913,169,133.26,1270533,14,0,0
112668,2024-11-12 16:55:53,3493,433,20.89,1270553,14,0,0
112669,2024-11-12 16:56:01,2403,692,76.03,1270561,14,0,0
112670,2024-11-12 16:56:10,40,738,46.73,1270570,14,0,0
112671,2024-11-12 16:56:17,1031,453,90.52,1270577,14,0,0
112672,2024-11-12 16:56:22,3750,378,55.48,1270582,14,1,2
112673,2024-11-12 16:56:44,3224,727,88.76,1270604,14,0,0
112674,2024-11-12 16:57:13,6,468,9.45,1270633,14,0,0
112675,2024-11-12 16:57:22,2874,533,20.99,1270642,14,0,0
112676,2024-11-12 16:57:31,174,763,69.46,1270651,14,0,0
112677,2024-11-12 16:57:38,2505,772,15.89,1270658,14,0,0
112678,2024-11-12 16:58:02,3709,785,49.57,1270682,14,0,0
112679,2024-11-12 16:58:17,1138,744,18.3,1270697,14,0,0
112680,2024-11-12 16:58:27,1391,143,23.15,1270707,14,0,0
112681,2024-11-12 16:58:34,3938,143,20.01,1270714,14,0,0
112682,2024-11-12 16:58:52,2400,76,7.8,1270732,14,0,0
112683,2024-11-12 16:59:01,1177,423,64.56,1270741,14,0,0
112684,2024-11-12 16:59:13,233,413,91.86,1270753,14,0,0
112685,2024-11-12 16:59:32,2000,395,96.77,1270772,14,0,0
112686,2024-11-12 16:59:34,2673,107,12.31,1270774,14,0,0
112687,2024-11-12 16:59:57,1337,507,151.3,1270797,14,0,0
112688,2024-11-12 16:59:59,3901,64,26.14,1270799,14,0,0
112689,2024-11-12 17:00:06,1795,149,40.04,1270806,14,0,0
112690,2024-11-12 17:00:17,2762,0,117.49,1270817,14,0,0
112691,2024-11-12 17:00:17,1,571,79.23,1270817,14,0,0
112692,2024-11-12 17:00:18,749,255,15.58,1270818,14,0,0
112693,2024-11-12 17:00:21,1416,325,134.56,1270821,14,0,0
112694,2024-11-12 17:00:29,1066,593,27.33,1270829,14,0,0
112695,2024-11-12 17:00:32,3607,289,52.93,1270832,14,0,0
112696,2024-11-12 17:00:43,1001,187,5.43,1270843,14,0,0
112697,2024-11-12 17:00:44,2087,416,85.89,1270844,14,0,0
112698,2024-11-12 17:00:50,2782,713,33.44,1270850,14,0,0
112699,2024-11-12 17:01:10,393,690,9.18,1270870,14,0,0
112700,2024-11-12 17:01:21,3217,692,25.38,1270881,14,0,0
112701,2024-11-12 17:01:22,3199,416,36.42,1270882,14,0,0
112702,2024-11-12 17:01:29,664,768,95.08,1270889,14,0,0
112703,2024-11-12 17:01:49,2551,791,52.08,1270909,14,0,0
112704,2024-11-12 17:01:57,1159,417,65.2,1270917,14,0,0
112705,2024-11-12 17:02:09,1029,335,12.67,1270929,14,0,0
112706,2024-11-12 17:02:10,2222,755,109.16,1270930,14,0,0
112707,2024-11-12 17:02:12,913,791,55.2,1270932,14,0,0
112708,2024-11-12 17:02:23,3762,313,83.31,1270943,14,0,0
112709,2024-11-12 17:02:35,1793,743,85.79,1270955,14,0,0
112710,2024-11-12 17:02:50,2708,107,98.73,1270970,14,0,0
112711,2024-11-12 17:03:04,3773,195,31.16,1270984,14,0,0
112712,2024-11-12 17:03:07,215,743,43.08,1270987,14,0,0
112713,2024-11-12 17:03:18,697,595,85.56,1270998,14,0,0
112714,2024-11-12 17:03:26,2009,550,108.29,1271006,14,0,0
112715,2024-11-12 17:03:32,1183,610,63.51,1271012,14,0,0
112716,2024-11-12 17:03:36,2967,693,154.5,1271016,14,0,0
112717,2024-11-12 17:03:44,346,459,49.2,1271024,14,0,0
112718,2024-11-12 17:03:57,1136,552,38.98,1271037,14,0,0
112719,2024-11-12 17:04:00,3560,618,87.05,1271040,14,0,0
112720,2024-11-12 17:04:09,297,248,104.76,1271049,14,0,0
112721,2024-11-12 17:04:11,2961,502,35.6,1271051,14,0,0
112722,2024-11-12 17:04:35,602,586,84.26,1271075,14,0,0
112723,2024-11-12 17:04:43,3682,708,116.15,1271083,14,0,0
112724,2024-11-12 17:04:46,148,33,44.63,1271086,14,0,0
112725,2024-11-12 17:05:01,3360,493,33.37,1271101,14,0,0
112726,2024-11-12 17:05:08,95,457,106.88,1271108,14,0,0
112727,2024-11-12 17:05:21,2679,23,7.31,1271121,14,0,0
112728,2024-11-12 17:05:29,1188,757,92.82,1271129,14,0,0
112729,2024-11-12 17:05:30,33,277,68.26,1271130,14,0,0
112730,2024-11-12 17:05:32,81,445,45.98,1271132,14,0,0
112731,2024-11-12 17:05:34,967,333,86.11,1271134,14,0,0
112732,2024-11-12 17:05:35,3709,370,95.2,1271135,14,0,0
112733,2024-11-12 17:05:45,1961,134,118.45,1271145,14,0,0
112734,2024-11-12 17:06:11,3269,657,18.19,1271171,14,0,0
112735,2024-11-12 17:06:12,3913,207,17.17,1271172,14,0,0
112736,2024-11-12 17:06:18,2863,502,60.37,1271178,14,0,0
112737,2024-11-12 17:06:27,401,265,73.59,1271187,14,0,0
112738,2024-11-12 17:06:50,2961,365,79.46,1271210,14,0,0
112739,2024-11-12 17:06:56,2247,553,28.97,1271216,14,0,0
112740,2024-11-12 17:06:58,2544,270,19.86,1271218,14,0,0
112741,2024-11-12 17:06:59,2577,461,14.57,1271219,14,0,0
112742,2024-11-12 17:07:06,3976,83,41.58,1271226,14,0,0
112743,2024-11-12 17:07:23,1966,20,49.19,1271243,14,0,0
112744,2024-11-12 17:07:25,1651,673,14.51,1271245,14,0,0
112745,2024-11-12 17:07:27,1470,225,7.34,1271247,14,0,0
112746,2024-11-12 17:07:39,2139,799,35.62,1271259,14,1,2
112747,2024-11-12 17:07:49,1823,247,77.82,1271269,14,0,0
112748,2024-11-12 17:08:27,3070,108,23.1,1271307,14,1,2
112749,2024-11-12 17:08:43,322,503,17.23,1271323,14,0,0
112750,2024-11-12 17:08:54,1580,781,10.72,1271334,14,1,2
112751,2024-11-12 17:09:04,323,208,9.04,1271344,14,0,0
112752,2024-11-12 17:09:11,3127,428,3.69,1271351,14,0,0
112753,2024-11-12 17:09:12,3836,601,92.16,1271352,14,0,0
112754,2024-11-12 17:09:23,1163,723,5.72,1271363,14,0,0
112755,2024-11-12 17:09:45,1475,490,109.65,1271385,14,0,0
112756,2024-11-12 17:09:49,3088,484,46.61,1271389,14,0,0
112757,2024-11-12 17:09:54,3100,47,64.56,1271394,14,0,0
112758,2024-11-12 17:10:05,3892,656,83.98,1271405,14,0,0
112759,2024-11-12 17:10:12,3364,770,28.79,1271412,14,0,0
112760,2024-11-12 17:10:18,942,166,81.11,1271418,14,0,0
112761,2024-11-12 17:10:24,777,265,10.75,1271424,14,0,0
112762,2024-11-12 17:10:24,2583,362,121.02,1271424,14,0,0
112763,2024-11-12 17:10:28,3223,489,58.42,1271428,14,0,0
112764,2024-11-12 17:10:28,167,779,58.52,1271428,14,0,0
112765,2024-11-12 17:10:34,3288,169,83.03,1271434,14,0,0
112766,2024-11-12 17:10:35,2021,157,68.42,1271435,14,0,0
112767,2024-11-12 17:10:37,3649,565,30.44,1271437,14,0,0
112768,2024-11-12 17:10:55,1909,310,149.8,1271455,14,0,0
112769,2024-11-12 17:10:55,3696,372,31.42,1271455,14,0,0
112770,2024-11-12 17:11:18,2122,203,63.67,1271478,14,0,0
112771,2024-11-12 17:11:27,3570,22,41.48,1271487,14,0,0
112772,2024-11-12 17:11:29,3179,2,101.83,1271489,14,0,0
112773,2024-11-12 17:11:30,1531,69,19.83,1271490,14,0,0
112774,2024-11-12 17:11:32,1202,432,36.82,1271492,14,0,0
112775,2024-11-12 17:11:36,1114,448,52.57,1271496,14,1,2
112776,2024-11-12 17:11:40,3433,719,147.88,1271500,14,0,0
112777,2024-11-12 17:12:24,818,285,30.73,1271544,14,0,0
112778,2024-11-12 17:12:47,3002,113,27.38,1271567,14,0,0
112779,2024-11-12 17:12:49,2041,749,60.81,1271569,14,0,0
112780,2024-11-12 17:13:09,645,119,83.66,1271589,14,0,0
112781,2024-11-12 17:13:17,2782,234,21.23,1271597,14,0,0
112782,2024-11-12 17:13:24,3392,585,84.43,1271604,14,0,0
112783,2024-11-12 17:13:27,3211,448,50.0,1271607,14,1,2
112784,2024-11-12 17:13:38,1479,244,18.1,1271618,14,0,0
112785,2024-11-12 17:13:39,2622,261,41.28,1271619,14,0,0
112786,2024-11-12 17:13:54,2055,131,40.49,1271634,14,0,0
112787,2024-11-12 17:13:56,2371,374,62.72,1271636,14,0,0
112788,2024-11-12 17:13:57,3138,272,63.06,1271637,14,0,0
112789,2024-11-12 17:13:57,2711,543,86.62,1271637,14,0,0
112790,2024-11-12 17:14:12,1360,779,41.57,1271652,14,0,0
112791,2024-11-12 17:14:12,311,448,79.88,1271652,14,1,2
112792,2024-11-12 17:14:37,3769,716,44.42,1271677,14,0,0
112793,2024-11-12 17:14:56,1287,60,54.58,1271696,14,0,0
112794,2024-11-12 17:15:05,2667,334,80.04,1271705,14,1,2
112795,2024-11-12 17:15:22,3577,649,87.96,1271722,14,0,0
112796,2024-11-12 17:15:23,2265,736,23.91,1271723,14,0,0
112797,2024-11-12 17:15:24,1666,629,16.23,1271724,14,0,0
112798,2024-11-12 17:15:33,1766,519,49.78,1271733,14,0,0
112799,2024-11-12 17:15:39,2402,389,58.6,1271739,14,0,0
112800,2024-11-12 17:15:47,1596,5,46.33,1271747,14,0,0
112801,2024-11-12 17:15:48,1371,119,44.09,1271748,14,0,0
112802,2024-11-12 17:15:55,254,324,52.46,1271755,14,0,0
112803,2024-11-12 17:15:57,2684,533,14.85,1271757,14,0,0
112804,2024-11-12 17:16:00,2413,129,37.16,1271760,14,0,0
112805,2024-11-12 17:16:02,2924,469,45.97,1271762,14,0,0
112806,2024-11-12 17:16:11,2589,745,8.43,1271771,14,0,0
112807,2024-11-12 17:16:12,3612,522,4.96,1271772,14,0,0
112808,2024-11-12 17:16:12,475,69,41.3,1271772,14,0,0
112809,2024-11-12 17:16:19,3516,617,56.23,1271779,14,0,0
112810,2024-11-12 17:16:25,3455,68,86.46,1271785,14,0,0
112811,2024-11-12 17:16:56,234,740,36.74,1271816,14,0,0
112812,2024-11-12 17:17:07,1595,332,93.92,1271827,14,0,0
112813,2024-11-12 17:17:17,509,506,124.2,1271837,14,0,0
112814,2024-11-12 17:17:25,488,199,14.52,1271845,14,0,0
112815,2024-11-12 17:17:28,2781,492,72.0,1271848,14,0,0
112816,2024-11-12 17:17:30,2263,683,64.23,1271850,14,0,0
112817,2024-11-12 17:17:33,2902,233,121.68,1271853,14,0,0
112818,2024-11-12 17:17:35,2839,307,83.58,1271855,14,0,0
112819,2024-11-12 17:17:38,3391,49,21.14,1271858,14,0,0
112820,2024-11-12 17:18:03,3161,437,11.81,1271883,14,0,0
112821,2024-11-12 17:18:13,3130,781,129.63,1271893,14,1,2
112822,2024-11-12 17:18:17,2425,366,157.95,1271897,14,0,0
112823,2024-11-12 17:18:28,1118,575,49.66,1271908,14,0,0
112824,2024-11-12 17:18:40,2337,713,20.21,1271920,14,0,0
112825,2024-11-12 17:18:41,3288,169,103.48,1271921,14,0,0
112826,2024-11-12 17:18:42,2958,534,15.62,1271922,14,0,0
112827,2024-11-12 17:18:48,2359,389,185.69,1271928,14,0,0
112828,2024-11-12 17:18:54,140,426,155.81,1271934,14,0,0
112829,2024-11-12 17:18:56,745,66,71.54,1271936,14,0,0
112830,2024-11-12 17:19:13,3643,226,53.63,1271953,14,0,0
112831,2024-11-12 17:19:14,964,694,44.02,1271954,14,0,0
112832,2024-11-12 17:19:34,1252,796,98.72,1271974,14,0,0
112833,2024-11-12 17:19:48,681,219,89.36,1271988,14,0,0
112834,2024-11-12 17:19:50,3922,479,142.21,1271990,14,0,0
112835,2024-11-12 17:19:52,2911,618,5.76,1271992,14,0,0
112836,2024-11-12 17:19:54,3067,247,48.39,1271994,14,0,0
112837,2024-11-12 17:20:05,424,557,40.86,1272005,14,0,0
112838,2024-11-12 17:20:14,3474,705,4.76,1272014,14,0,0
112839,2024-11-12 17:20:17,656,401,30.18,1272017,14,0,0
112840,2024-11-12 17:20:19,3263,560,106.3,1272019,14,0,0
112841,2024-11-12 17:20:45,312,406,62.35,1272045,14,0,0
112842,2024-11-12 17:20:55,354,416,37.88,1272055,14,0,0
112843,2024-11-12 17:20:55,3797,514,66.65,1272055,14,1,2
112844,2024-11-12 17:21:33,1935,358,2.31,1272093,14,1,2
112845,2024-11-12 17:21:41,1368,719,45.42,1272101,14,0,0
112846,2024-11-12 17:22:08,1919,190,13.46,1272128,14,0,0
112847,2024-11-12 17:22:12,2114,107,23.93,1272132,14,0,0
112848,2024-11-12 17:22:29,1284,280,145.12,1272149,14,0,0
112849,2024-11-12 17:22:32,672,273,24.07,1272152,14,0,0
112850,2024-11-12 17:22:48,365,699,88.55,1272168,14,0,0
112851,2024-11-12 17:22:54,732,152,92.02,1272174,14,0,0
112852,2024-11-12 17:23:04,2473,747,27.82,1272184,14,0,0
112853,2024-11-12 17:23:07,0,87,25.74,1272187,14,0,0
112854,2024-11-12 17:23:25,834,480,55.97,1272205,14,0,0
112855,2024-11-12 17:23:34,849,566,121.96,1272214,14,0,0
112856,2024-11-12 17:24:03,3566,266,92.99,1272243,14,0,0
112857,2024-11-12 17:24:26,3188,583,137.23,1272266,14,0,0
112858,2024-11-12 17:24:37,497,401,33.06,1272277,14,0,0
112859,2024-11-12 17:24:57,496,695,42.72,1272297,14,0,0
112860,2024-11-12 17:25:18,177,688,6.19,1272318,14,0,0
112861,2024-11-12 17:25:25,350,690,22.3,1272325,14,0,0
112862,2024-11-12 17:25:37,2921,668,153.5,1272337,14,0,0
112863,2024-11-12 17:26:00,1286,316,3.15,1272360,14,0,0
112864,2024-11-12 17:26:02,328,440,60.75,1272362,14,0,0
112865,2024-11-12 17:26:10,3817,201,87.54,1272370,14,0,0
112866,2024-11-12 17:26:12,1559,647,15.21,1272372,14,0,0
